date,GTCAD3M Govt,GTCAD6M Govt,GTCAD1Y Govt,GTCAD2Y Govt,GTCAD3Y Govt,GTCAD5Y Govt,GTCAD7Y Govt,GTCAD10Y Govt,GTCAD20Y Govt,GTCAD30Y Govt
2018-03-27,1.095,1.29,1.623,1.826,1.939,2.025,2.083,2.142,2.26,2.283
2018-03-28,1.099,1.291,1.613,1.804,1.92,2.0,2.058,2.1189999999999998,2.225,2.255
2018-03-29,1.098,1.2810000000000001,1.593,1.772,1.8860000000000001,1.9649999999999999,2.023,2.088,2.197,2.226
2018-03-30,1.149,1.314,1.612,1.772,1.8860000000000001,1.9649999999999999,2.023,2.088,2.197,2.226
2018-04-02,1.101,1.2810000000000001,1.595,1.7810000000000001,1.895,1.983,2.042,2.112,2.221,2.248
2018-04-03,1.104,1.2730000000000001,1.607,1.796,1.917,2.004,2.063,2.145,2.265,2.291
2018-04-04,1.1179999999999999,1.329,1.635,1.813,1.938,2.031,2.092,2.172,2.3,2.327
2018-04-05,1.115,1.321,1.634,1.8050000000000002,1.931,2.03,2.093,2.177,2.313,2.339
2018-04-06,1.116,1.312,1.621,1.788,1.913,1.995,2.058,2.1390000000000002,2.278,2.305
2018-04-09,1.114,1.314,1.619,1.792,1.9180000000000001,1.998,2.061,2.136,2.263,2.289
2018-04-10,1.1280000000000001,1.315,1.624,1.823,1.955,2.038,2.103,2.18,2.294,2.316
2018-04-11,1.134,1.32,1.627,1.849,1.974,2.063,2.129,2.199,2.302,2.319
2018-04-12,1.138,1.333,1.646,1.895,2.022,2.134,2.202,2.281,2.375,2.39
2018-04-13,1.151,1.332,1.645,1.859,1.987,2.094,2.164,2.239,2.331,2.349
2018-04-16,1.166,1.336,1.6480000000000001,1.874,2.001,2.117,2.19,2.271,2.354,2.372
2018-04-17,1.186,1.3719999999999999,1.665,1.884,2.011,2.107,2.175,2.2439999999999998,2.325,2.343
2018-04-18,1.198,1.363,1.65,1.885,2.016,2.136,2.208,2.284,2.37,2.386
2018-04-19,1.193,1.354,1.655,1.903,2.034,2.162,2.239,2.318,2.41,2.425
2018-04-20,1.186,1.337,1.643,1.925,2.023,2.166,2.247,2.333,2.428,2.443
2018-04-23,1.183,1.325,1.631,1.917,2.017,2.171,2.254,2.35,2.43,2.442
2018-04-24,1.185,1.325,1.63,1.916,2.021,2.172,2.2560000000000002,2.351,2.437,2.449
2018-04-25,1.189,1.326,1.6320000000000001,1.931,2.033,2.182,2.267,2.3689999999999998,2.46,2.473
2018-04-26,1.189,1.325,1.6280000000000001,1.9100000000000001,2.012,2.152,2.281,2.348,2.428,2.441
2018-04-27,1.189,1.326,1.6219999999999999,1.895,1.994,2.128,2.254,2.321,2.398,2.41
2018-04-30,1.187,1.324,1.621,1.8900000000000001,1.988,2.122,2.239,2.304,2.387,2.399
2018-05-01,1.192,1.329,1.642,1.9300000000000002,2.027,2.157,2.278,2.338,2.399,2.408
2018-05-02,1.214,1.3980000000000001,1.6949999999999998,1.931,2.03,2.171,2.296,2.359,2.426,2.431
2018-05-03,1.21,1.3900000000000001,1.6800000000000002,1.909,2.005,2.141,2.262,2.324,2.401,2.4050000000000002
2018-05-04,1.208,1.388,1.681,1.909,2.01,2.141,2.265,2.328,2.403,2.406
2018-05-07,1.206,1.383,1.6800000000000002,1.915,2.015,2.146,2.262,2.325,2.4050000000000002,2.409
2018-05-08,1.205,1.385,1.686,1.932,2.034,2.166,2.288,2.35,2.417,2.419
2018-05-09,1.208,1.387,1.696,1.955,2.056,2.205,2.329,2.391,2.451,2.446
2018-05-10,1.211,1.389,1.701,1.976,2.079,2.223,2.339,2.395,2.437,2.429
2018-05-11,1.212,1.3860000000000001,1.702,1.964,2.067,2.208,2.317,2.374,2.415,2.4050000000000002
2018-05-14,1.219,1.387,1.712,1.992,2.095,2.251,2.366,2.423,2.4699999999999998,2.459
2018-05-15,1.222,1.433,1.7429999999999999,2.037,2.143,2.306,2.429,2.482,2.525,2.513
2018-05-16,1.259,1.438,1.749,2.054,2.161,2.32,2.446,2.499,2.5300000000000002,2.512
2018-05-17,1.263,1.441,1.754,2.061,2.168,2.335,2.462,2.518,2.547,2.528
2018-05-18,1.26,1.436,1.736,2.03,2.137,2.295,2.427,2.484,2.512,2.4939999999999998
2018-05-22,1.2570000000000001,1.432,1.73,2.039,2.146,2.303,2.425,2.483,2.518,2.495
2018-05-23,1.2610000000000001,1.432,1.717,2.022,2.127,2.266,2.383,2.44,2.471,2.447
2018-05-24,1.267,1.428,1.709,1.995,2.098,2.235,2.352,2.41,2.445,2.421
2018-05-25,1.272,1.41,1.6949999999999998,1.959,2.059,2.187,2.287,2.346,2.4,2.3810000000000002
2018-05-28,1.272,1.414,1.6800000000000002,1.937,2.034,2.152,2.248,2.302,2.359,2.342
2018-05-29,1.264,1.409,1.6440000000000001,1.843,1.933,2.03,2.13,2.189,2.257,2.247
2018-05-30,1.286,1.45,1.718,1.931,2.021,2.128,2.217,2.2640000000000002,2.305,2.296
2018-05-31,1.28,1.447,1.6989999999999998,1.915,1.9969999999999999,2.11,2.199,2.242,2.275,2.263
2018-06-01,1.2690000000000001,1.445,1.6989999999999998,1.917,1.9969999999999999,2.117,2.2,2.246,2.289,2.2800000000000002
2018-06-04,1.264,1.446,1.704,1.932,2.014,2.141,2.227,2.276,2.319,2.313
2018-06-05,1.256,1.444,1.694,1.916,1.995,2.118,2.201,2.252,2.308,2.303
2018-06-06,1.248,1.449,1.706,1.938,2.021,2.16,2.252,2.306,2.36,2.354
2018-06-07,1.238,1.444,1.696,1.909,1.994,2.133,2.226,2.282,2.338,2.333
2018-06-08,1.2389999999999999,1.444,1.692,1.924,2.01,2.162,2.261,2.319,2.366,2.362
2018-06-11,1.238,1.444,1.686,1.901,1.987,2.136,2.239,2.304,2.354,2.352
2018-06-12,1.2389999999999999,1.446,1.694,1.9,1.9849999999999999,2.135,2.2359999999999998,2.296,2.337,2.333
2018-06-13,1.2610000000000001,1.451,1.71,1.938,2.021,2.168,2.263,2.317,2.3449999999999998,2.326
2018-06-14,1.244,1.445,1.7109999999999999,1.924,2.003,2.137,2.221,2.267,2.31,2.288
2018-06-15,1.216,1.426,1.687,1.889,1.966,2.08,2.165,2.216,2.266,2.243
2018-06-18,1.213,1.422,1.6840000000000002,1.869,1.9409999999999998,2.059,2.147,2.2,2.26,2.239
2018-06-19,1.211,1.417,1.666,1.843,1.912,2.023,2.108,2.159,2.219,2.2
2018-06-20,1.211,1.413,1.6640000000000001,1.845,1.916,2.035,2.124,2.181,2.242,2.227
2018-06-21,1.211,1.414,1.6520000000000001,1.822,1.891,2.0,2.087,2.14,2.209,2.201
2018-06-22,1.205,1.401,1.609,1.791,1.861,1.974,2.069,2.123,2.208,2.204
2018-06-25,1.2,1.396,1.5979999999999999,1.772,1.841,1.947,2.036,2.091,2.183,2.18
2018-06-26,1.199,1.4020000000000001,1.616,1.8050000000000002,1.873,1.97,2.054,2.102,2.186,2.185
2018-06-27,1.245,1.455,1.629,1.81,1.875,1.9689999999999999,2.046,2.091,2.17,2.178
2018-06-29,1.255,1.482,1.713,1.9100000000000001,1.9729999999999999,2.064,2.132,2.166,2.207,2.202
2018-07-02,1.309,1.516,1.733,1.9100000000000001,1.9729999999999999,2.063,2.132,2.166,2.207,2.202
2018-07-03,1.255,1.482,1.71,1.893,1.956,2.042,2.105,2.137,2.187,2.181
2018-07-04,1.2570000000000001,1.488,1.714,1.9100000000000001,1.974,2.064,2.1310000000000002,2.16,2.209,2.201
2018-07-05,1.266,1.496,1.734,1.9140000000000001,1.9729999999999999,2.055,2.115,2.144,2.188,2.185
2018-07-06,1.275,1.5030000000000001,1.733,1.9100000000000001,1.9649999999999999,2.047,2.102,2.128,2.171,2.166
2018-07-09,1.409,1.526,1.752,1.9409999999999998,1.9969999999999999,2.081,2.137,2.167,2.22,2.216
2018-07-10,1.425,1.561,1.758,1.9340000000000002,1.99,2.067,2.122,2.149,2.204,2.201
2018-07-11,1.445,1.563,1.772,1.946,2.0,2.073,2.124,2.145,2.192,2.189
2018-07-12,1.414,1.5550000000000002,1.775,1.9340000000000002,1.988,2.066,2.12,2.15,2.203,2.199
2018-07-13,1.412,1.5470000000000002,1.77,1.921,1.976,2.048,2.104,2.1310000000000002,2.191,2.188
2018-07-16,1.414,1.544,1.7770000000000001,1.928,1.9849999999999999,2.05,2.106,2.135,2.19,2.187
2018-07-17,1.415,1.544,1.774,1.917,1.966,2.034,2.09,2.121,2.176,2.171
2018-07-18,1.416,1.541,1.7730000000000001,1.933,1.982,2.054,2.112,2.147,2.204,2.196
2018-07-19,1.415,1.54,1.771,1.929,1.947,2.018,2.075,2.107,2.169,2.162
2018-07-20,1.414,1.549,1.784,1.968,1.991,2.078,2.1390000000000002,2.173,2.233,2.217
2018-07-23,1.416,1.545,1.791,1.992,2.02,2.118,2.183,2.221,2.2800000000000002,2.2640000000000002
2018-07-24,1.415,1.544,1.792,2.001,2.037,2.129,2.19,2.223,2.284,2.263
2018-07-25,1.441,1.581,1.854,2.055,2.09,2.199,2.258,2.289,2.338,2.318
2018-07-26,1.44,1.575,1.859,2.055,2.089,2.195,2.255,2.289,2.346,2.325
2018-07-27,1.443,1.573,1.8599999999999999,2.061,2.094,2.201,2.262,2.293,2.35,2.33
2018-07-30,1.443,1.573,1.853,2.048,2.083,2.195,2.259,2.297,2.358,2.337
2018-07-31,1.443,1.575,1.873,2.066,2.099,2.212,2.275,2.308,2.357,2.327
2018-08-01,1.436,1.575,1.887,2.086,2.121,2.2560000000000002,2.328,2.3689999999999998,2.412,2.376
2018-08-02,1.434,1.579,1.896,2.091,2.128,2.259,2.329,2.366,2.406,2.38
2018-08-03,1.436,1.5819999999999999,1.904,2.095,2.129,2.251,2.319,2.352,2.388,2.363
2018-08-06,1.504,1.619,1.9260000000000002,2.095,2.129,2.251,2.319,2.352,2.388,2.363
2018-08-07,1.437,1.642,1.935,2.127,2.161,2.274,2.34,2.3689999999999998,2.4050000000000002,2.382
2018-08-08,1.454,1.639,1.939,2.123,2.157,2.265,2.335,2.359,2.392,2.3689999999999998
2018-08-09,1.458,1.637,1.929,2.112,2.145,2.241,2.31,2.332,2.37,2.346
2018-08-10,1.461,1.633,1.9180000000000001,2.101,2.1310000000000002,2.215,2.278,2.299,2.338,2.315
2018-08-13,1.458,1.6320000000000001,1.924,2.109,2.138,2.218,2.2800000000000002,2.299,2.34,2.321
2018-08-14,1.465,1.634,1.924,2.121,2.148,2.2359999999999998,2.296,2.317,2.362,2.343
2018-08-15,1.468,1.631,1.909,2.086,2.111,2.19,2.241,2.266,2.304,2.284
2018-08-16,1.474,1.634,1.911,2.076,2.102,2.176,2.227,2.254,2.288,2.269
2018-08-17,1.476,1.655,1.929,2.11,2.134,2.191,2.239,2.266,2.296,2.275
2018-08-20,1.487,1.6640000000000001,1.9300000000000002,2.1,2.124,2.177,2.223,2.25,2.277,2.2560000000000002
2018-08-21,1.484,1.665,1.932,2.098,2.12,2.178,2.227,2.2560000000000002,2.285,2.2640000000000002
2018-08-22,1.51,1.721,1.968,2.108,2.13,2.183,2.23,2.255,2.284,2.259
2018-08-23,1.5190000000000001,1.714,1.962,2.124,2.149,2.21,2.237,2.258,2.286,2.262
2018-08-24,1.526,1.7149999999999999,1.9649999999999999,2.114,2.141,2.204,2.232,2.255,2.2800000000000002,2.257
2018-08-27,1.521,1.714,1.9609999999999999,2.136,2.16,2.2359999999999998,2.266,2.295,2.317,2.293
2018-08-28,1.5270000000000001,1.716,1.96,2.144,2.173,2.252,2.285,2.319,2.343,2.318
2018-08-29,1.532,1.7189999999999999,1.958,2.138,2.167,2.249,2.287,2.319,2.347,2.321
2018-08-30,1.534,1.708,1.951,2.102,2.129,2.205,2.24,2.2720000000000002,2.313,2.292
2018-08-31,1.533,1.706,1.937,2.066,2.092,2.165,2.2,2.226,2.271,2.251
2018-09-03,1.604,1.746,1.959,2.066,2.092,2.164,2.2,2.226,2.271,2.251
2018-09-04,1.534,1.7109999999999999,1.9300000000000002,2.052,2.08,2.159,2.197,2.232,2.273,2.254
2018-09-05,1.537,1.706,1.929,2.046,2.075,2.16,2.201,2.239,2.278,2.258
2018-09-06,1.524,1.6949999999999998,1.932,2.062,2.091,2.16,2.2,2.23,2.269,2.248
2018-09-07,1.524,1.696,1.946,2.106,2.136,2.212,2.253,2.286,2.319,2.297
2018-09-10,1.521,1.694,1.9489999999999998,2.104,2.134,2.209,2.251,2.283,2.319,2.298
2018-09-11,1.5230000000000001,1.694,1.9609999999999999,2.146,2.176,2.2560000000000002,2.301,2.336,2.367,2.349
2018-09-12,1.5230000000000001,1.694,1.96,2.14,2.174,2.2560000000000002,2.3,2.334,2.367,2.35
2018-09-13,1.524,1.6949999999999998,1.958,2.136,2.17,2.251,2.295,2.325,2.362,2.3449999999999998
2018-09-14,1.522,1.6949999999999998,1.958,2.134,2.173,2.263,2.308,2.343,2.376,2.359
2018-09-17,1.521,1.6949999999999998,1.959,2.126,2.166,2.253,2.3,2.338,2.37,2.354
2018-09-18,1.517,1.693,1.959,2.147,2.193,2.285,2.343,2.386,2.419,2.404
2018-09-19,1.5430000000000001,1.742,2.001,2.174,2.225,2.312,2.375,2.418,2.443,2.428
2018-09-20,1.546,1.745,2.002,2.172,2.224,2.314,2.377,2.419,2.439,2.425
2018-09-21,1.5550000000000002,1.744,2.011,2.18,2.232,2.326,2.387,2.428,2.458,2.438
2018-09-24,1.565,1.745,2.014,2.197,2.248,2.343,2.4050000000000002,2.446,2.476,2.456
2018-09-25,1.569,1.746,2.029,2.203,2.254,2.35,2.416,2.457,2.489,2.465
2018-09-26,1.568,1.746,2.026,2.183,2.233,2.318,2.377,2.413,2.441,2.416
2018-09-27,1.568,1.745,2.024,2.2,2.245,2.33,2.388,2.421,2.445,2.419
2018-09-28,1.576,1.75,2.034,2.211,2.254,2.338,2.392,2.425,2.448,2.421
2018-10-01,1.5979999999999999,1.771,2.08,2.289,2.33,2.418,2.473,2.504,2.5140000000000002,2.482
2018-10-02,1.607,1.802,2.094,2.267,2.309,2.386,2.438,2.462,2.483,2.451
2018-10-03,1.6139999999999999,1.807,2.099,2.308,2.354,2.454,2.511,2.549,2.567,2.534
2018-10-04,1.596,1.808,2.099,2.308,2.36,2.457,2.519,2.555,2.573,2.541
2018-10-05,1.588,1.815,2.094,2.319,2.377,2.482,2.55,2.597,2.616,2.582
2018-10-08,1.655,1.859,2.118,2.319,2.377,2.482,2.55,2.597,2.616,2.582
2018-10-09,1.597,1.814,2.093,2.314,2.373,2.454,2.524,2.569,2.59,2.557
2018-10-10,1.6019999999999999,1.813,2.083,2.273,2.336,2.418,2.488,2.534,2.561,2.5300000000000002
2018-10-11,1.6019999999999999,1.804,2.06,2.268,2.304,2.386,2.455,2.498,2.534,2.507
2018-10-12,1.6019999999999999,1.802,2.059,2.269,2.3,2.383,2.452,2.497,2.534,2.511
2018-10-15,1.617,1.814,2.074,2.294,2.321,2.3970000000000002,2.463,2.499,2.5380000000000003,2.5220000000000002
2018-10-16,1.625,1.81,2.071,2.303,2.333,2.403,2.468,2.5,2.534,2.519
2018-10-17,1.647,1.855,2.086,2.316,2.348,2.422,2.482,2.521,2.5540000000000003,2.539
2018-10-18,1.649,1.863,2.093,2.313,2.342,2.406,2.463,2.497,2.536,2.523
2018-10-19,1.653,1.863,2.093,2.295,2.329,2.398,2.456,2.498,2.5380000000000003,2.527
2018-10-22,1.6560000000000001,1.865,2.092,2.29,2.325,2.394,2.451,2.484,2.527,2.517
2018-10-23,1.665,1.857,2.087,2.2720000000000002,2.303,2.368,2.421,2.448,2.493,2.4859999999999998
2018-10-24,1.7069999999999999,1.867,2.114,2.302,2.33,2.386,2.425,2.439,2.4779999999999998,2.469
2018-10-25,1.7149999999999999,1.869,2.118,2.307,2.337,2.394,2.429,2.447,2.481,2.472
2018-10-26,1.712,1.867,2.097,2.263,2.291,2.341,2.371,2.391,2.435,2.427
2018-10-29,1.713,1.865,2.103,2.259,2.286,2.335,2.367,2.394,2.444,2.436
2018-10-30,1.712,1.895,2.144,2.31,2.337,2.393,2.428,2.45,2.5,2.492
2018-10-31,1.733,1.9060000000000001,2.153,2.335,2.367,2.427,2.464,2.492,2.543,2.531
2018-11-01,1.72,1.899,2.149,2.323,2.355,2.406,2.444,2.48,2.531,2.518
2018-11-02,1.712,1.901,2.155,2.347,2.382,2.444,2.491,2.532,2.58,2.569
2018-11-05,1.7069999999999999,1.895,2.149,2.343,2.377,2.433,2.48,2.515,2.558,2.547
2018-11-06,1.708,1.895,2.151,2.35,2.384,2.446,2.4939999999999998,2.532,2.568,2.557
2018-11-07,1.702,1.8940000000000001,2.15,2.352,2.386,2.453,2.5,2.536,2.568,2.557
2018-11-08,1.7,1.8940000000000001,2.151,2.355,2.39,2.461,2.508,2.542,2.5709999999999997,2.56
2018-11-09,1.7,1.8940000000000001,2.149,2.334,2.3689999999999998,2.431,2.476,2.502,2.537,2.525
2018-11-12,1.78,1.943,2.174,2.334,2.3689999999999998,2.431,2.476,2.502,2.537,2.525
2018-11-13,1.692,1.8780000000000001,2.141,2.302,2.336,2.3890000000000002,2.432,2.454,2.501,2.489
2018-11-14,1.713,1.9140000000000001,2.148,2.275,2.309,2.363,2.403,2.432,2.48,2.468
2018-11-15,1.697,1.905,2.123,2.237,2.27,2.315,2.355,2.387,2.445,2.437
2018-11-16,1.697,1.9020000000000001,2.111,2.215,2.246,2.29,2.33,2.362,2.425,2.418
2018-11-19,1.689,1.899,2.098,2.209,2.237,2.278,2.317,2.354,2.426,2.42
2018-11-20,1.6909999999999998,1.897,2.1,2.214,2.24,2.277,2.318,2.347,2.411,2.407
2018-11-21,1.6909999999999998,1.8940000000000001,2.095,2.231,2.257,2.296,2.335,2.357,2.42,2.417
2018-11-22,1.6909999999999998,1.895,2.096,2.243,2.271,2.307,2.346,2.366,2.422,2.417
2018-11-23,1.688,1.891,2.094,2.228,2.255,2.287,2.317,2.336,2.393,2.386
2018-11-26,1.693,1.893,2.095,2.237,2.265,2.298,2.328,2.351,2.408,2.402
2018-11-27,1.688,1.903,2.099,2.224,2.251,2.283,2.311,2.336,2.399,2.393
2018-11-28,1.706,1.904,2.097,2.206,2.233,2.268,2.296,2.326,2.409,2.413
2018-11-29,1.6989999999999998,1.9,2.093,2.185,2.21,2.231,2.26,2.302,2.394,2.41
2018-11-30,1.692,1.889,2.081,2.158,2.182,2.198,2.228,2.266,2.37,2.388
2018-12-03,1.69,1.892,2.081,2.155,2.176,2.184,2.209,2.233,2.335,2.349
2018-12-04,1.6800000000000002,1.877,2.055,2.115,2.132,2.135,2.15,2.169,2.252,2.26
2018-12-05,1.6640000000000001,1.831,1.9769999999999999,2.055,2.075,2.076,2.097,2.1310000000000002,2.246,2.254
2018-12-06,1.639,1.76,1.913,1.9889999999999999,2.002,2.007,2.041,2.089,2.222,2.234
2018-12-07,1.625,1.767,1.939,1.999,2.006,2.006,2.036,2.07,2.223,2.232
2018-12-10,1.627,1.77,1.942,2.009,2.01,2.005,2.03,2.057,2.206,2.212
2018-12-11,1.6219999999999999,1.768,1.954,2.033,2.037,2.03,2.052,2.079,2.22,2.226
2018-12-12,1.651,1.822,1.986,2.061,2.07,2.068,2.091,2.13,2.2720000000000002,2.279
2018-12-13,1.6280000000000001,1.821,1.994,2.066,2.085,2.088,2.116,2.156,2.313,2.325
2018-12-14,1.631,1.814,1.9769999999999999,2.017,2.032,2.037,2.063,2.1,2.26,2.275
2018-12-17,1.6219999999999999,1.8050000000000002,1.946,1.959,1.972,1.978,2.004,2.044,2.203,2.217
2018-12-18,1.624,1.787,1.916,1.921,1.935,1.933,1.962,2.011,2.167,2.181
2018-12-19,1.627,1.7770000000000001,1.8900000000000001,1.887,1.8980000000000001,1.888,1.921,1.9569999999999999,2.107,2.121
2018-12-20,1.6320000000000001,1.7730000000000001,1.896,1.92,1.924,1.942,1.9729999999999999,2.012,2.152,2.164
2018-12-21,1.634,1.8,1.935,1.942,1.948,1.962,1.991,2.024,2.167,2.179
2018-12-24,1.662,1.7890000000000001,1.903,1.911,1.916,1.925,1.954,1.9809999999999999,2.1390000000000002,2.151
2018-12-25,1.714,1.821,1.919,1.911,1.916,1.925,1.954,1.9809999999999999,2.1390000000000002,2.151
2018-12-26,1.714,1.821,1.919,1.911,1.916,1.925,1.954,1.9809999999999999,2.1390000000000002,2.151
2018-12-27,1.65,1.791,1.893,1.909,1.915,1.932,1.959,1.992,2.152,2.167
2018-12-28,1.65,1.779,1.874,1.857,1.8639999999999999,1.88,1.9100000000000001,1.951,2.122,2.145
2018-12-31,1.642,1.771,1.87,1.8599999999999999,1.865,1.885,1.912,1.9649999999999999,2.144,2.182
2019-01-01,1.679,1.792,1.881,1.8599999999999999,1.865,1.885,1.912,1.9649999999999999,2.144,2.182
2019-01-02,1.641,1.759,1.861,1.837,1.843,1.835,1.861,1.9,2.081,2.1189999999999998
2019-01-03,1.631,1.748,1.808,1.762,1.7650000000000001,1.749,1.7730000000000001,1.8239999999999998,2.012,2.062
2019-01-04,1.627,1.7469999999999999,1.834,1.851,1.854,1.851,1.876,1.929,2.097,2.135
2019-01-07,1.623,1.745,1.846,1.884,1.883,1.8820000000000001,1.908,1.954,2.122,2.158
2019-01-08,1.613,1.726,1.857,1.8980000000000001,1.897,1.897,1.923,1.966,2.1390000000000002,2.173
2019-01-09,1.621,1.759,1.87,1.9060000000000001,1.903,1.912,1.9340000000000002,1.976,2.148,2.176
2019-01-10,1.6139999999999999,1.749,1.8719999999999999,1.9100000000000001,1.905,1.921,1.943,1.986,2.161,2.19
2019-01-11,1.613,1.737,1.861,1.888,1.884,1.896,1.917,1.955,2.13,2.16
2019-01-14,1.6099999999999999,1.7349999999999999,1.858,1.8820000000000001,1.877,1.896,1.917,1.962,2.141,2.17
2019-01-15,1.613,1.736,1.8679999999999999,1.8940000000000001,1.889,1.9060000000000001,1.925,1.967,2.161,2.193
2019-01-16,1.612,1.74,1.883,1.915,1.911,1.929,1.948,1.995,2.187,2.22
2019-01-17,1.613,1.741,1.874,1.905,1.896,1.9220000000000002,1.942,1.994,2.191,2.225
2019-01-18,1.616,1.746,1.893,1.943,1.938,1.963,1.9849999999999999,2.035,2.222,2.255
2019-01-21,1.615,1.746,1.892,1.933,1.9260000000000002,1.947,1.9689999999999999,2.015,2.202,2.235
2019-01-22,1.616,1.744,1.891,1.8900000000000001,1.883,1.897,1.9180000000000001,1.967,2.155,2.186
2019-01-23,1.621,1.742,1.8820000000000001,1.893,1.885,1.899,1.921,1.968,2.156,2.187
2019-01-24,1.6219999999999999,1.736,1.8639999999999999,1.858,1.861,1.862,1.8820000000000001,1.929,2.127,2.157
2019-01-25,1.623,1.737,1.873,1.879,1.888,1.8940000000000001,1.919,1.976,2.167,2.196
2019-01-28,1.627,1.7389999999999999,1.8639999999999999,1.8679999999999999,1.875,1.8820000000000001,1.907,1.962,2.151,2.179
2019-01-29,1.63,1.736,1.853,1.849,1.854,1.861,1.8860000000000001,1.939,2.135,2.168
2019-01-30,1.6440000000000001,1.729,1.829,1.807,1.814,1.817,1.847,1.912,2.125,2.16
2019-01-31,1.6480000000000001,1.724,1.803,1.7730000000000001,1.7770000000000001,1.783,1.814,1.8780000000000001,2.098,2.137
2019-02-01,1.651,1.7229999999999999,1.822,1.833,1.842,1.858,1.897,1.956,2.151,2.183
2019-02-04,1.654,1.7269999999999999,1.8319999999999999,1.8359999999999999,1.85,1.867,1.905,1.96,2.164,2.197
2019-02-05,1.653,1.724,1.8319999999999999,1.826,1.838,1.847,1.8820000000000001,1.936,2.146,2.179
2019-02-06,1.6600000000000001,1.744,1.825,1.812,1.822,1.834,1.8679999999999999,1.923,2.1390000000000002,2.174
2019-02-07,1.6560000000000001,1.724,1.787,1.763,1.7690000000000001,1.783,1.817,1.876,2.102,2.14
2019-02-08,1.658,1.724,1.788,1.77,1.779,1.7890000000000001,1.826,1.8780000000000001,2.099,2.136
2019-02-11,1.657,1.73,1.7970000000000002,1.787,1.7970000000000002,1.811,1.849,1.9020000000000001,2.115,2.149
2019-02-12,1.662,1.7309999999999999,1.8050000000000002,1.796,1.8050000000000002,1.8239999999999998,1.861,1.916,2.127,2.163
2019-02-13,1.667,1.737,1.811,1.812,1.8239999999999998,1.838,1.873,1.932,2.14,2.175
2019-02-14,1.666,1.733,1.788,1.763,1.774,1.782,1.815,1.874,2.1,2.1390000000000002
2019-02-15,1.673,1.734,1.791,1.776,1.7890000000000001,1.799,1.834,1.893,2.111,2.15
2019-02-18,1.752,1.774,1.811,1.776,1.7890000000000001,1.799,1.834,1.893,2.111,2.15
2019-02-19,1.673,1.746,1.803,1.772,1.784,1.791,1.827,1.887,2.101,2.14
2019-02-20,1.678,1.742,1.798,1.772,1.7850000000000001,1.795,1.8319999999999999,1.8940000000000001,2.105,2.144
2019-02-21,1.671,1.746,1.8050000000000002,1.7930000000000001,1.806,1.819,1.859,1.921,2.1310000000000002,2.173
2019-02-22,1.671,1.737,1.795,1.7770000000000001,1.787,1.795,1.8319999999999999,1.889,2.096,2.1390000000000002
2019-02-25,1.6720000000000002,1.737,1.794,1.78,1.79,1.7970000000000002,1.834,1.892,2.097,2.1390000000000002
2019-02-26,1.6720000000000002,1.732,1.7770000000000001,1.754,1.764,1.766,1.803,1.8639999999999999,2.078,2.1189999999999998
2019-02-27,1.667,1.733,1.783,1.774,1.784,1.799,1.839,1.913,2.121,2.16
2019-02-28,1.665,1.728,1.776,1.778,1.791,1.813,1.8559999999999999,1.94,2.147,2.188
2019-03-01,1.662,1.722,1.77,1.764,1.778,1.806,1.853,1.936,2.15,2.202
2019-03-04,1.662,1.7229999999999999,1.7650000000000001,1.744,1.7530000000000001,1.763,1.811,1.893,2.112,2.167
2019-03-05,1.6640000000000001,1.717,1.762,1.7349999999999999,1.741,1.755,1.8010000000000002,1.877,2.1,2.156
2019-03-06,1.661,1.7029999999999998,1.713,1.681,1.685,1.694,1.741,1.8239999999999998,2.057,2.118
2019-03-07,1.6480000000000001,1.6720000000000002,1.669,1.624,1.6280000000000001,1.6320000000000001,1.6800000000000002,1.764,2.006,2.066
2019-03-08,1.645,1.665,1.671,1.6520000000000001,1.654,1.649,1.6909999999999998,1.763,1.996,2.054
2019-03-11,1.643,1.6640000000000001,1.67,1.6560000000000001,1.655,1.642,1.683,1.7530000000000001,1.987,2.048
2019-03-12,1.642,1.666,1.6680000000000001,1.65,1.651,1.633,1.671,1.737,1.9649999999999999,2.025
2019-03-13,1.647,1.6680000000000001,1.681,1.67,1.674,1.661,1.698,1.764,1.987,2.043
2019-03-14,1.649,1.671,1.682,1.655,1.6600000000000001,1.641,1.6800000000000002,1.755,1.99,2.047
2019-03-15,1.651,1.666,1.666,1.621,1.626,1.599,1.637,1.714,1.954,2.019
2019-03-18,1.653,1.6640000000000001,1.666,1.626,1.63,1.5979999999999999,1.6360000000000001,1.714,1.951,2.014
2019-03-19,1.654,1.674,1.6909999999999998,1.647,1.6520000000000001,1.62,1.6560000000000001,1.7269999999999999,1.948,2.011
2019-03-20,1.6560000000000001,1.6640000000000001,1.6680000000000001,1.6,1.599,1.55,1.5859999999999999,1.666,1.9140000000000001,1.984
2019-03-21,1.6560000000000001,1.661,1.6640000000000001,1.601,1.595,1.558,1.593,1.666,1.9,1.967
2019-03-22,1.655,1.6520000000000001,1.641,1.532,1.5230000000000001,1.4809999999999999,1.5150000000000001,1.595,1.829,1.891
2019-03-25,1.653,1.651,1.621,1.479,1.4729999999999999,1.435,1.4689999999999999,1.5470000000000002,1.7850000000000001,1.846
2019-03-26,1.654,1.655,1.6320000000000001,1.506,1.499,1.459,1.4929999999999999,1.572,1.8050000000000002,1.8599999999999999
