date,IB3MBC BVLI INDEX,IB6MBC BVLI INDEX,IB01BC BVLI INDEX,IB02BC BVLI INDEX,IB03BC BVLI INDEX,IB05BC BVLI INDEX,IB07BC BVLI INDEX,IB10BC BVLI INDEX,IB20BC BVLI INDEX,IB30BC BVLI INDEX
2019-11-21,1.649,1.6440000000000001,1.635,1.639,1.706,1.802,1.921,2.066,2.283,2.24
2019-11-22,1.6560000000000001,1.654,1.651,1.667,1.714,1.814,1.9220000000000002,2.055,2.269,2.228
2019-11-25,1.67,1.6680000000000001,1.667,1.686,1.718,1.817,1.924,2.054,2.2640000000000002,2.223
2019-11-26,1.666,1.661,1.6520000000000001,1.649,1.69,1.7770000000000001,1.883,2.012,2.233,2.193
2019-11-27,1.658,1.657,1.659,1.687,1.722,1.826,1.921,2.056,2.269,2.227
2019-11-28,1.6600000000000001,1.657,1.6560000000000001,1.675,1.7229999999999999,1.811,1.913,2.049,2.267,2.224
2019-11-29,1.661,1.659,1.657,1.677,1.728,1.821,1.924,2.06,2.266,2.22
2019-12-02,1.665,1.663,1.6640000000000001,1.687,1.741,1.85,1.96,2.107,2.296,2.251
2019-12-03,1.626,1.623,1.621,1.638,1.682,1.795,1.904,2.04,2.249,2.206
2019-12-04,1.683,1.682,1.683,1.706,1.768,1.875,1.987,2.122,2.313,2.269
2019-12-05,1.701,1.702,1.71,1.7469999999999999,1.799,1.923,2.041,2.179,2.376,2.33
2019-12-06,1.665,1.665,1.6760000000000002,1.721,1.787,1.893,2.01,2.153,2.371,2.329
2019-12-09,1.6760000000000002,1.677,1.689,1.736,1.7890000000000001,1.915,2.03,2.173,2.402,2.356
2019-12-10,1.666,1.667,1.6800000000000002,1.729,1.794,1.921,2.037,2.177,2.399,2.354
2019-12-11,1.651,1.6520000000000001,1.667,1.72,1.775,1.901,2.016,2.155,2.379,2.329
2019-12-12,1.671,1.674,1.6949999999999998,1.7610000000000001,1.831,1.96,2.08,2.227,2.426,2.386
2019-12-13,1.666,1.667,1.6800000000000002,1.722,1.771,1.8860000000000001,1.991,2.1310000000000002,2.348,2.305
2019-12-16,1.666,1.669,1.6909999999999998,1.7570000000000001,1.814,1.921,2.031,2.167,2.372,2.328
2019-12-17,1.7029999999999998,1.705,1.717,1.758,1.8159999999999998,1.9220000000000002,2.031,2.162,2.3609999999999998,2.316
2019-12-18,1.698,1.701,1.722,1.7850000000000001,1.847,1.97,2.079,2.209,2.375,2.334
2019-12-19,1.692,1.6949999999999998,1.712,1.763,1.827,1.947,2.051,2.169,2.3449999999999998,2.304
2019-12-20,1.6800000000000002,1.679,1.688,1.72,1.792,1.915,2.023,2.143,2.316,2.27
2019-12-23,1.7,1.6989999999999998,1.706,1.736,1.806,1.944,2.047,2.165,2.326,2.282
2019-12-24,1.6840000000000002,1.6840000000000002,1.6949999999999998,1.732,1.804,1.933,2.028,2.144,2.321,2.278
2019-12-27,1.682,1.683,1.698,1.742,1.796,1.921,2.02,2.1310000000000002,2.317,2.275
2019-12-30,1.6840000000000002,1.686,1.7029999999999998,1.751,1.821,1.956,2.069,2.186,2.372,2.335
2019-12-31,1.709,1.71,1.725,1.7690000000000001,1.8399999999999999,1.979,2.107,2.25,2.427,2.383
2020-01-02,1.683,1.682,1.696,1.7389999999999999,1.804,1.9300000000000002,2.057,2.188,2.368,2.329
2020-01-03,1.643,1.643,1.655,1.692,1.7429999999999999,1.857,1.968,2.093,2.287,2.253
2020-01-06,1.6640000000000001,1.6640000000000001,1.678,1.72,1.784,1.884,1.996,2.136,2.343,2.306
2020-01-07,1.667,1.667,1.683,1.726,1.774,1.8900000000000001,2.006,2.143,2.355,2.321
2020-01-08,1.693,1.693,1.708,1.751,1.8050000000000002,1.921,2.038,2.176,2.3970000000000002,2.365
2020-01-09,1.683,1.6840000000000002,1.697,1.7309999999999999,1.794,1.9020000000000001,2.02,2.153,2.373,2.343
2020-01-10,1.6949999999999998,1.6949999999999998,1.708,1.7429999999999999,1.79,1.903,2.015,2.141,2.351,2.322
2020-01-13,1.67,1.6720000000000002,1.692,1.7429999999999999,1.8,1.917,2.03,2.163,2.357,2.328
2020-01-14,1.685,1.685,1.6989999999999998,1.734,1.7850000000000001,1.897,2.005,2.136,2.346,2.321
2020-01-15,1.663,1.662,1.673,1.701,1.7429999999999999,1.8479999999999999,1.956,2.085,2.31,2.281
2020-01-16,1.6680000000000001,1.6680000000000001,1.681,1.713,1.7610000000000001,1.8639999999999999,1.975,2.105,2.337,2.307
2020-01-17,1.671,1.671,1.6840000000000002,1.717,1.771,1.874,1.987,2.1189999999999998,2.341,2.312
2020-01-20,1.6760000000000002,1.675,1.686,1.7149999999999999,1.77,1.885,1.995,2.127,2.342,2.314
2020-01-21,1.687,1.6840000000000002,1.686,1.692,1.732,1.838,1.952,2.084,2.293,2.271
2020-01-22,1.595,1.592,1.599,1.615,1.662,1.767,1.88,2.015,2.2439999999999998,2.227
2020-01-23,1.588,1.585,1.589,1.5979999999999999,1.627,1.728,1.8439999999999999,1.984,2.224,2.201
2020-01-24,1.5819999999999999,1.577,1.575,1.569,1.599,1.7,1.8050000000000002,1.937,2.174,2.155
2020-01-27,1.5550000000000002,1.5470000000000002,1.538,1.513,1.5430000000000001,1.637,1.748,1.887,2.118,2.105
2020-01-28,1.591,1.585,1.58,1.5659999999999998,1.596,1.697,1.799,1.94,2.17,2.148
2020-01-29,1.5779999999999998,1.572,1.565,1.545,1.567,1.6520000000000001,1.755,1.884,2.1189999999999998,2.102
2020-01-30,1.587,1.58,1.5739999999999998,1.5550000000000002,1.579,1.662,1.774,1.909,2.144,2.125
2020-01-31,1.573,1.565,1.557,1.532,1.548,1.631,1.738,1.871,2.124,2.105
2020-02-03,1.56,1.552,1.54,1.5070000000000001,1.534,1.617,1.712,1.841,2.097,2.081
2020-02-04,1.599,1.592,1.5819999999999999,1.553,1.576,1.661,1.762,1.8980000000000001,2.132,2.113
2020-02-05,1.621,1.615,1.608,1.587,1.619,1.7109999999999999,1.815,1.948,2.169,2.146
2020-02-06,1.596,1.591,1.588,1.575,1.603,1.6949999999999998,1.7930000000000001,1.9260000000000002,2.146,2.12
2020-02-07,1.583,1.577,1.5699999999999998,1.5510000000000002,1.576,1.6560000000000001,1.756,1.881,2.091,2.071
2020-02-10,1.567,1.56,1.554,1.532,1.55,1.635,1.736,1.8599999999999999,2.078,2.053
2020-02-11,1.596,1.589,1.58,1.553,1.581,1.665,1.7690000000000001,1.897,2.125,2.103
2020-02-12,1.599,1.595,1.597,1.5939999999999999,1.62,1.706,1.81,1.943,2.162,2.14
2020-02-13,1.607,1.6019999999999999,1.604,1.5979999999999999,1.617,1.696,1.8,1.925,2.15,2.123
2020-02-14,1.5939999999999999,1.589,1.5859999999999999,1.5699999999999998,1.596,1.671,1.768,1.897,2.129,2.109
2020-02-18,1.5739999999999998,1.568,1.565,1.546,1.5699999999999998,1.654,1.749,1.8719999999999999,2.108,2.082
2020-02-19,1.5979999999999999,1.591,1.584,1.556,1.589,1.67,1.7650000000000001,1.883,2.107,2.085
2020-02-20,1.5659999999999998,1.5590000000000002,1.5550000000000002,1.5350000000000001,1.5550000000000002,1.629,1.72,1.834,2.061,2.038
2020-02-21,1.554,1.546,1.538,1.506,1.5270000000000001,1.601,1.6989999999999998,1.817,2.034,2.006
2020-02-24,1.496,1.487,1.474,1.433,1.456,1.537,1.639,1.7690000000000001,1.9889999999999999,1.964
2020-02-25,1.498,1.488,1.47,1.418,1.444,1.533,1.651,1.7970000000000002,2.025,2.004
2020-02-26,1.4889999999999999,1.48,1.4689999999999999,1.432,1.458,1.564,1.6949999999999998,1.854,2.087,2.068
2020-02-27,1.431,1.419,1.404,1.355,1.408,1.5310000000000001,1.675,1.851,2.107,2.085
2020-02-28,1.318,1.309,1.301,1.272,1.319,1.465,1.627,1.822,2.122,2.1
2020-03-02,1.301,1.297,1.296,1.292,1.323,1.462,1.6179999999999999,1.81,2.136,2.117
2020-03-03,1.11,1.108,1.107,1.108,1.141,1.268,1.434,1.6400000000000001,2.0,1.992
2020-03-04,1.048,1.044,1.039,1.025,1.08,1.234,1.413,1.643,2.013,2.017
2020-03-05,0.898,0.895,0.902,0.913,0.966,1.13,1.315,1.546,1.938,1.954
2020-03-06,0.802,0.799,0.813,0.832,0.9,1.075,1.258,1.4689999999999999,1.788,1.787
2020-03-09,0.548,0.556,0.613,0.737,0.805,1.031,1.207,1.4060000000000001,1.646,1.638
2020-03-10,0.655,0.653,0.683,0.731,0.83,1.046,1.2530000000000001,1.4689999999999999,1.784,1.7810000000000001
2020-03-11,0.581,0.583,0.624,0.708,0.813,1.064,1.303,1.557,1.983,1.987
2020-03-12,0.574,0.573,0.621,0.707,0.828,1.094,1.362,1.6480000000000001,2.186,2.21
2020-03-13,0.603,0.607,0.655,0.757,0.901,1.169,1.454,1.7730000000000001,2.247,2.273
2020-03-16,0.508,0.516,0.584,0.718,0.887,1.223,1.502,1.823,2.293,2.328
2020-03-17,0.643,0.654,0.741,0.918,1.08,1.408,1.679,1.976,2.41,2.447
2020-03-18,0.693,0.703,0.799,0.974,1.198,1.585,1.855,2.141,2.575,2.5869999999999997
2020-03-19,0.644,0.654,0.75,0.922,1.142,1.521,1.806,2.1,2.525,2.532
2020-03-20,0.619,0.627,0.714,0.863,1.081,1.464,1.71,1.9889999999999999,2.415,2.427
2020-03-23,0.654,0.659,0.731,0.842,1.049,1.391,1.6480000000000001,1.905,2.395,2.399
2020-03-24,0.799,0.804,0.869,0.972,1.167,1.455,1.725,2.003,2.463,2.485
2020-03-25,0.865,0.871,0.93,1.035,1.206,1.496,1.759,2.047,2.5220000000000002,2.528
2020-03-26,0.854,0.861,0.926,1.041,1.219,1.514,1.79,2.069,2.578,2.585
2020-03-27,0.618,0.629,0.722,0.874,1.072,1.3719999999999999,1.643,1.939,2.476,2.492
2020-03-30,0.593,0.605,0.704,0.861,1.082,1.41,1.681,1.97,2.523,2.526
2020-03-31,0.538,0.554,0.659,0.842,1.032,1.3679999999999999,1.6440000000000001,1.9260000000000002,2.503,2.509
2020-04-01,0.535,0.55,0.643,0.805,1.002,1.341,1.591,1.853,2.431,2.43
2020-04-02,0.513,0.529,0.622,0.799,1.004,1.343,1.592,1.867,2.432,2.421
2020-04-03,0.481,0.502,0.601,0.803,1.0,1.353,1.605,1.871,2.451,2.446
2020-04-06,0.44,0.466,0.582,0.828,1.006,1.3900000000000001,1.646,1.901,2.507,2.498
2020-04-07,0.47,0.493,0.594,0.801,1.032,1.401,1.681,1.97,2.583,2.569
2020-04-08,0.429,0.452,0.555,0.768,0.995,1.369,1.671,1.97,2.588,2.6
2020-04-09,0.387,0.41,0.511,0.711,0.919,1.2810000000000001,1.558,1.8439999999999999,2.5220000000000002,2.508
2020-04-13,0.362,0.385,0.481,0.675,0.889,1.224,1.496,1.778,2.462,2.452
2020-04-14,0.353,0.375,0.464,0.649,0.839,1.152,1.42,1.721,2.479,2.485
2020-04-15,0.286,0.303,0.375,0.519,0.678,0.932,1.175,1.448,2.228,2.24
2020-04-16,0.309,0.324,0.385,0.505,0.655,0.896,1.124,1.389,2.125,2.13
2020-04-17,0.332,0.347,0.408,0.53,0.68,0.938,1.161,1.426,2.209,2.225
2020-04-20,0.325,0.343,0.408,0.533,0.678,0.935,1.174,1.448,2.215,2.23
2020-04-21,0.323,0.339,0.402,0.515,0.66,0.92,1.148,1.409,2.186,2.205
2020-04-22,0.343,0.359,0.421,0.527,0.693,0.967,1.206,1.478,2.203,2.224
2020-04-23,0.328,0.345,0.406,0.512,0.683,0.958,1.196,1.456,2.187,2.2
2020-04-24,0.326,0.343,0.403,0.506,0.678,0.946,1.18,1.44,2.181,2.195
2020-04-27,0.326,0.346,0.415,0.543,0.695,0.972,1.214,1.4769999999999999,2.217,2.219
2020-04-28,0.302,0.322,0.39,0.513,0.667,0.934,1.178,1.446,2.162,2.186
2020-04-29,0.294,0.315,0.383,0.504,0.652,0.916,1.148,1.405,2.112,2.138
2020-04-30,0.281,0.3,0.36,0.458,0.629,0.878,1.099,1.343,2.053,2.082
2020-05-01,0.264,0.284,0.348,0.47,0.601,0.846,1.07,1.311,1.9969999999999999,2.009
2020-05-04,0.286,0.306,0.365,0.474,0.625,0.882,1.113,1.373,2.047,2.056
2020-05-05,0.28,0.3,0.359,0.465,0.616,0.879,1.111,1.361,2.04,2.044
2020-05-06,0.274,0.295,0.358,0.479,0.631,0.907,1.153,1.43,2.104,2.109
2020-05-07,0.243,0.263,0.323,0.436,0.57,0.843,1.097,1.3780000000000001,2.069,2.087
2020-05-08,0.252,0.272,0.327,0.435,0.576,0.858,1.126,1.421,2.118,2.1310000000000002
2020-05-11,0.236,0.26,0.326,0.458,0.584,0.869,1.148,1.431,2.161,2.171
2020-05-12,0.25,0.271,0.328,0.435,0.577,0.848,1.119,1.409,2.145,2.145
2020-05-13,0.246,0.269,0.331,0.447,0.597,0.88,1.158,1.453,2.151,2.15
2020-05-14,0.228,0.253,0.322,0.447,0.591,0.874,1.15,1.44,2.104,2.099
2020-05-15,0.236,0.261,0.324,0.438,0.588,0.88,1.153,1.431,2.101,2.097
2020-05-19,0.253,0.278,0.342,0.459,0.613,0.899,1.165,1.446,2.111,2.118
2020-05-20,0.231,0.259,0.329,0.461,0.605,0.879,1.1400000000000001,1.419,2.077,2.079
2020-05-21,0.237,0.263,0.331,0.467,0.612,0.888,1.148,1.412,2.083,2.075
2020-05-22,0.225,0.251,0.318,0.445,0.588,0.862,1.113,1.369,2.053,2.044
2020-05-25,0.225,0.252,0.316,0.437,0.58,0.838,1.088,1.3519999999999999,2.023,2.012
2020-05-26,0.234,0.263,0.334,0.463,0.61,0.887,1.13,1.399,2.054,2.05
2020-05-27,0.227,0.255,0.319,0.443,0.591,0.867,1.1179999999999999,1.388,2.063,2.056
2020-05-28,0.216,0.244,0.308,0.43,0.586,0.866,1.1219999999999999,1.4,2.105,2.094
2020-05-29,0.212,0.239,0.301,0.417,0.569,0.843,1.094,1.3679999999999999,2.08,2.066
2020-06-01,0.213,0.239,0.301,0.419,0.566,0.842,1.091,1.369,2.08,2.069
2020-06-02,0.196,0.223,0.287,0.41,0.556,0.831,1.081,1.354,2.087,2.075
2020-06-03,0.21,0.237,0.301,0.425,0.58,0.867,1.124,1.41,2.141,2.122
2020-06-04,0.201,0.229,0.297,0.436,0.596,0.897,1.167,1.479,2.198,2.177
2020-06-05,0.215,0.244,0.315,0.458,0.61,0.915,1.195,1.508,2.225,2.198
2020-06-08,0.2,0.227,0.294,0.433,0.587,0.877,1.152,1.458,2.175,2.147
2020-06-09,0.186,0.213,0.279,0.414,0.559,0.85,1.123,1.42,2.121,2.097
2020-06-10,0.181,0.207,0.268,0.387,0.529,0.81,1.072,1.366,2.065,2.03
2020-06-11,0.183,0.21,0.273,0.398,0.536,0.81,1.068,1.353,2.036,2.004
2020-06-12,0.184,0.211,0.271,0.386,0.536,0.802,1.063,1.35,2.024,1.991
2020-06-15,0.173,0.2,0.264,0.39,0.525,0.785,1.035,1.313,1.947,1.9180000000000001
2020-06-16,0.182,0.208,0.269,0.388,0.522,0.791,1.046,1.33,1.979,1.9449999999999998
2020-06-17,0.187,0.212,0.269,0.381,0.517,0.786,1.039,1.315,1.952,1.921
2020-06-18,0.19,0.215,0.271,0.379,0.52,0.78,1.031,1.306,1.9260000000000002,1.891
2020-06-19,0.19,0.215,0.272,0.383,0.522,0.783,1.036,1.313,1.924,1.8860000000000001
2020-06-22,0.191,0.216,0.272,0.385,0.523,0.782,1.04,1.316,1.912,1.876
2020-06-23,0.186,0.211,0.268,0.377,0.521,0.797,1.049,1.322,1.9300000000000002,1.892
2020-06-24,0.185,0.209,0.264,0.371,0.51,0.788,1.047,1.33,1.963,1.923
2020-06-25,0.182,0.207,0.264,0.376,0.517,0.78,1.035,1.313,1.947,1.911
2020-06-26,0.173,0.197,0.252,0.363,0.499,0.767,1.023,1.301,1.929,1.8900000000000001
2020-06-29,0.165,0.187,0.241,0.356,0.491,0.763,1.018,1.292,1.916,1.873
2020-06-30,0.172,0.193,0.24,0.341,0.483,0.749,1.006,1.283,1.885,1.8479999999999999
2020-07-02,0.164,0.186,0.238,0.351,0.476,0.755,1.007,1.279,1.883,1.8439999999999999
2020-07-03,0.17,0.191,0.242,0.352,0.478,0.741,0.997,1.284,1.879,1.835
2020-07-06,0.167,0.187,0.234,0.336,0.467,0.732,0.993,1.274,1.8860000000000001,1.845
2020-07-07,0.165,0.172,0.219,0.323,0.447,0.714,0.957,1.236,1.861,1.822
2020-07-08,0.171,0.178,0.225,0.329,0.46,0.725,0.986,1.279,1.9529999999999998,1.923
2020-07-09,0.172,0.177,0.22,0.312,0.444,0.697,0.951,1.2429999999999999,1.923,1.889
2020-07-10,0.171,0.178,0.224,0.325,0.452,0.711,0.96,1.2530000000000001,1.921,1.8980000000000001
2020-07-13,0.163,0.17,0.216,0.313,0.442,0.713,0.957,1.238,1.8940000000000001,1.879
2020-07-14,0.17,0.177,0.22,0.314,0.453,0.719,0.968,1.236,1.883,1.877
2020-07-15,0.162,0.17,0.215,0.312,0.435,0.701,0.949,1.228,1.871,1.855
2020-07-16,0.164,0.171,0.211,0.296,0.424,0.686,0.924,1.189,1.823,1.802
2020-07-17,0.161,0.169,0.211,0.304,0.429,0.691,0.937,1.206,1.8279999999999998,1.811
2020-07-20,0.157,0.165,0.208,0.305,0.426,0.685,0.924,1.193,1.799,1.7850000000000001
2020-07-21,0.16,0.168,0.212,0.309,0.429,0.686,0.925,1.188,1.794,1.784
2020-07-22,0.152,0.161,0.204,0.304,0.425,0.681,0.918,1.181,1.8090000000000002,1.799
2020-07-23,0.161,0.169,0.213,0.308,0.427,0.69,0.932,1.185,1.8239999999999998,1.807
2020-07-24,0.155,0.165,0.21,0.31,0.428,0.692,0.938,1.206,1.8159999999999998,1.796
2020-07-27,0.159,0.169,0.216,0.325,0.447,0.707,0.957,1.223,1.8359999999999999,1.8199999999999998
2020-07-28,0.152,0.161,0.205,0.3,0.423,0.68,0.919,1.181,1.7850000000000001,1.774
2020-07-29,0.147,0.157,0.201,0.302,0.424,0.679,0.921,1.182,1.795,1.786
2020-07-30,0.143,0.153,0.197,0.298,0.417,0.666,0.904,1.165,1.77,1.758
2020-07-31,0.146,0.156,0.199,0.295,0.418,0.665,0.908,1.16,1.756,1.746
2020-08-04,0.144,0.154,0.194,0.279,0.397,0.645,0.871,1.115,1.702,1.692
2020-08-05,0.144,0.154,0.194,0.28,0.408,0.672,0.906,1.164,1.737,1.725
2020-08-06,0.143,0.153,0.193,0.279,0.398,0.655,0.879,1.124,1.709,1.694
2020-08-07,0.149,0.16,0.202,0.289,0.405,0.658,0.884,1.143,1.7429999999999999,1.729
2020-08-10,0.149,0.16,0.204,0.298,0.415,0.658,0.896,1.16,1.7730000000000001,1.756
2020-08-11,0.152,0.165,0.209,0.307,0.436,0.706,0.953,1.231,1.854,1.841
2020-08-12,0.154,0.167,0.214,0.315,0.45,0.727,0.983,1.268,1.897,1.881
2020-08-13,0.158,0.172,0.221,0.333,0.47,0.755,1.018,1.308,1.9529999999999998,1.938
2020-08-14,0.151,0.165,0.212,0.317,0.455,0.745,1.003,1.294,1.944,1.931
2020-08-17,0.143,0.157,0.205,0.315,0.446,0.724,0.978,1.258,1.912,1.899
2020-08-18,0.136,0.151,0.199,0.309,0.438,0.719,0.959,1.237,1.879,1.8679999999999999
2020-08-19,0.142,0.156,0.204,0.317,0.448,0.727,0.979,1.26,1.9140000000000001,1.9
2020-08-20,0.137,0.152,0.199,0.308,0.434,0.707,0.962,1.241,1.903,1.8940000000000001
2020-08-21,0.14,0.155,0.201,0.299,0.427,0.7,0.948,1.225,1.891,1.887
2020-08-24,0.137,0.152,0.2,0.309,0.441,0.72,0.966,1.241,1.901,1.892
2020-08-25,0.144,0.16,0.209,0.314,0.456,0.746,0.997,1.282,1.925,1.921
2020-08-26,0.142,0.159,0.208,0.316,0.457,0.748,1.007,1.298,1.943,1.944
2020-08-27,0.139,0.156,0.206,0.32,0.466,0.759,1.029,1.337,2.0,1.996
2020-08-28,0.135,0.151,0.198,0.301,0.44,0.729,0.999,1.308,1.992,1.996
2020-08-31,0.14,0.157,0.204,0.304,0.438,0.726,0.992,1.296,1.96,1.967
2020-09-01,0.137,0.153,0.196,0.283,0.413,0.689,0.943,1.23,1.8860000000000001,1.887
2020-09-02,0.13,0.146,0.19,0.285,0.409,0.676,0.92,1.197,1.838,1.8359999999999999
2020-09-03,0.137,0.153,0.197,0.294,0.426,0.678,0.921,1.195,1.834,1.837
2020-09-04,0.139,0.156,0.201,0.297,0.432,0.713,0.961,1.251,1.8940000000000001,1.896
2020-09-08,0.135,0.153,0.198,0.293,0.425,0.698,0.946,1.229,1.883,1.88
2020-09-09,0.136,0.154,0.198,0.296,0.427,0.697,0.95,1.242,1.892,1.893
2020-09-10,0.132,0.149,0.194,0.29,0.42,0.679,0.928,1.216,1.865,1.867
2020-09-11,0.132,0.15,0.195,0.289,0.415,0.68,0.92,1.198,1.8519999999999999,1.853
2020-09-14,0.13,0.149,0.194,0.289,0.416,0.676,0.913,1.196,1.846,1.8519999999999999
2020-09-15,0.128,0.147,0.19,0.281,0.411,0.672,0.914,1.196,1.859,1.867
2020-09-16,0.122,0.141,0.185,0.279,0.408,0.667,0.909,1.196,1.883,1.891
2020-09-17,0.125,0.145,0.188,0.281,0.412,0.672,0.918,1.206,1.8679999999999999,1.877
2020-09-18,0.117,0.136,0.181,0.278,0.408,0.676,0.922,1.216,1.883,1.8980000000000001
2020-09-21,0.119,0.139,0.182,0.275,0.403,0.668,0.913,1.203,1.87,1.885
2020-09-22,0.118,0.138,0.183,0.279,0.397,0.664,0.907,1.193,1.869,1.8900000000000001
2020-09-23,0.12,0.139,0.181,0.269,0.392,0.661,0.904,1.193,1.875,1.896
2020-09-24,0.125,0.144,0.186,0.274,0.395,0.664,0.908,1.198,1.883,1.903
2020-09-25,0.12,0.14,0.183,0.275,0.396,0.661,0.902,1.189,1.88,1.9100000000000001
2020-09-28,0.115,0.134,0.179,0.275,0.397,0.664,0.904,1.198,1.892,1.924
2020-09-29,0.114,0.133,0.176,0.271,0.391,0.665,0.901,1.195,1.901,1.936
2020-09-30,0.111,0.129,0.173,0.27,0.396,0.684,0.926,1.227,1.92,1.966
2020-10-01,0.115,0.133,0.175,0.264,0.393,0.67,0.913,1.21,1.896,1.943
2020-10-02,0.107,0.126,0.169,0.264,0.396,0.675,0.919,1.221,1.905,1.951
2020-10-05,0.109,0.128,0.171,0.27,0.404,0.691,0.946,1.263,1.95,2.003
2020-10-06,0.104,0.122,0.163,0.254,0.39,0.672,0.922,1.228,1.911,1.9649999999999999
2020-10-07,0.107,0.126,0.169,0.27,0.399,0.689,0.946,1.256,1.944,2.006
2020-10-08,0.102,0.12,0.162,0.258,0.394,0.675,0.927,1.241,1.9449999999999998,2.008
2020-10-09,0.097,0.114,0.157,0.258,0.386,0.67,0.931,1.251,1.97,2.032
2020-10-13,0.092,0.109,0.149,0.247,0.377,0.655,0.91,1.216,1.933,1.998
2020-10-14,0.088,0.105,0.146,0.242,0.379,0.651,0.91,1.219,1.9260000000000002,1.991
2020-10-15,0.083,0.1,0.141,0.238,0.377,0.657,0.913,1.215,1.916,1.98
2020-10-16,0.085,0.102,0.143,0.238,0.375,0.657,0.911,1.217,1.9020000000000001,1.978
2020-10-19,0.102,0.105,0.144,0.248,0.385,0.675,0.936,1.2469999999999999,1.923,2.006
2020-10-20,0.103,0.105,0.144,0.245,0.389,0.687,0.95,1.271,1.9609999999999999,2.048
2020-10-21,0.097,0.1,0.139,0.245,0.389,0.682,0.947,1.272,1.958,2.041
2020-10-22,0.102,0.105,0.143,0.247,0.394,0.701,0.976,1.309,1.996,2.075
2020-10-23,0.107,0.109,0.147,0.243,0.387,0.696,0.972,1.29,1.9809999999999999,2.06
2020-10-26,0.106,0.108,0.147,0.246,0.394,0.701,0.968,1.291,1.9769999999999999,2.055
2020-10-27,0.11,0.113,0.152,0.249,0.39,0.692,0.956,1.266,1.9529999999999998,2.036
2020-10-28,0.116,0.118,0.157,0.253,0.396,0.692,0.957,1.267,1.944,2.027
2020-10-29,0.121,0.124,0.164,0.264,0.409,0.709,0.979,1.295,1.986,2.068
2020-10-30,0.122,0.126,0.169,0.28,0.425,0.725,1.004,1.338,2.028,2.112
2020-11-02,0.131,0.134,0.176,0.28,0.421,0.721,0.99,1.313,2.0,2.08
2020-11-03,0.142,0.147,0.191,0.297,0.442,0.744,1.019,1.353,2.042,2.1189999999999998
2020-11-04,0.139,0.142,0.183,0.279,0.424,0.709,0.966,1.274,1.959,2.033
2020-11-05,0.13,0.134,0.178,0.283,0.414,0.704,0.96,1.2690000000000001,1.954,2.033
2020-11-06,0.143,0.146,0.188,0.285,0.427,0.724,0.986,1.302,1.9889999999999999,2.063
2020-11-09,0.144,0.148,0.196,0.304,0.456,0.78,1.053,1.38,2.047,2.125
2020-11-10,0.129,0.133,0.178,0.282,0.436,0.781,1.072,1.411,2.061,2.14
2020-11-12,0.126,0.129,0.175,0.281,0.432,0.761,1.042,1.361,2.007,2.096
2020-11-13,0.132,0.136,0.187,0.306,0.456,0.767,1.045,1.3599999999999999,2.015,2.099
2020-11-16,0.123,0.128,0.18,0.305,0.453,0.77,1.047,1.37,2.04,2.113
2020-11-17,0.12,0.125,0.176,0.296,0.439,0.749,1.026,1.337,2.005,2.083
2020-11-18,0.126,0.132,0.185,0.31,0.451,0.758,1.03,1.349,2.005,2.081
2020-11-19,0.133,0.137,0.188,0.302,0.441,0.751,1.02,1.326,1.974,2.048
2020-11-20,0.125,0.13,0.18,0.293,0.434,0.736,0.999,1.296,1.9300000000000002,2.002
2020-11-23,0.124,0.13,0.181,0.299,0.44,0.753,1.019,1.324,1.951,2.021
2020-11-24,0.119,0.125,0.174,0.291,0.434,0.751,1.032,1.351,1.97,2.04
2020-11-25,0.129,0.135,0.183,0.297,0.442,0.753,1.034,1.3479999999999999,1.976,2.045
2020-11-26,0.119,0.126,0.175,0.293,0.441,0.746,1.019,1.327,1.958,2.029
2020-11-27,0.115,0.121,0.164,0.268,0.413,0.731,1.006,1.315,1.9340000000000002,2.0
2020-11-30,0.121,0.128,0.173,0.277,0.419,0.728,0.996,1.297,1.9020000000000001,1.966
2020-12-01,0.121,0.128,0.175,0.284,0.432,0.762,1.039,1.354,1.963,2.023
2020-12-02,0.125,0.132,0.18,0.291,0.441,0.771,1.054,1.38,2.001,2.073
2020-12-03,0.132,0.139,0.186,0.293,0.442,0.766,1.046,1.3639999999999999,1.9969999999999999,2.065
2020-12-04,0.124,0.132,0.181,0.299,0.445,0.781,1.073,1.407,2.061,2.13
2020-12-07,0.127,0.135,0.18,0.286,0.436,0.771,1.053,1.376,2.038,2.103
2020-12-08,0.131,0.14,0.189,0.301,0.447,0.767,1.04,1.361,2.033,2.096
2020-12-09,0.131,0.14,0.188,0.297,0.445,0.765,1.041,1.365,2.037,2.103
2020-12-10,0.118,0.125,0.169,0.271,0.421,0.745,1.028,1.351,2.025,2.09
2020-12-11,0.117,0.125,0.17,0.272,0.417,0.737,1.009,1.327,2.015,2.08
2020-12-14,0.113,0.122,0.166,0.266,0.411,0.73,1.006,1.322,2.015,2.079
2020-12-15,0.115,0.124,0.167,0.262,0.409,0.725,0.997,1.32,2.014,2.076
2020-12-16,0.106,0.114,0.157,0.256,0.398,0.718,0.991,1.318,2.021,2.088
2020-12-17,0.099,0.108,0.151,0.254,0.404,0.716,0.991,1.315,2.013,2.078
2020-12-18,0.1,0.108,0.149,0.246,0.393,0.716,0.993,1.316,2.008,2.068
2020-12-21,0.094,0.103,0.144,0.241,0.395,0.707,0.983,1.312,2.011,2.07
