date,IB3MAB BVLI INDEX,IB6MAB BVLI INDEX,IB01AB BVLI INDEX,IB02AB BVLI INDEX,IB03AB BVLI INDEX,IB05AB BVLI INDEX,IB07AB BVLI INDEX,IB10AB BVLI INDEX,IB20AB BVLI INDEX,IB30AB BVLI INDEX
2019-11-25,1.722,1.721,1.721,1.7389999999999999,1.776,1.895,2.027,2.19,2.455,2.437
2019-11-26,1.724,1.72,1.71,1.704,1.751,1.854,1.9849999999999999,2.148,2.421,2.406
2019-11-27,1.73,1.729,1.729,1.746,1.782,1.903,2.023,2.192,2.458,2.44
2019-11-28,1.732,1.7309999999999999,1.7269999999999999,1.7349999999999999,1.784,1.887,2.015,2.186,2.456,2.436
2019-11-29,1.724,1.7229999999999999,1.72,1.73,1.7850000000000001,1.895,2.025,2.198,2.457,2.434
2019-12-02,1.734,1.733,1.732,1.745,1.802,1.927,2.062,2.242,2.487,2.462
2019-12-03,1.705,1.7029999999999998,1.697,1.7,1.745,1.873,2.006,2.175,2.44,2.421
2019-12-04,1.751,1.751,1.75,1.7650000000000001,1.8319999999999999,1.956,2.092,2.259,2.513,2.488
2019-12-05,1.7530000000000001,1.755,1.764,1.803,1.863,2.007,2.147,2.315,2.572,2.547
2019-12-06,1.7309999999999999,1.733,1.742,1.779,1.85,1.972,2.113,2.289,2.5629999999999997,2.545
2019-12-09,1.746,1.749,1.759,1.8,1.8559999999999999,1.998,2.136,2.308,2.593,2.573
2019-12-10,1.738,1.741,1.751,1.791,1.859,2.001,2.1390000000000002,2.308,2.5869999999999997,2.568
2019-12-11,1.726,1.729,1.742,1.787,1.8439999999999999,1.9849999999999999,2.1189999999999998,2.284,2.568,2.539
2019-12-12,1.742,1.7469999999999999,1.7650000000000001,1.8239999999999998,1.896,2.04,2.181,2.354,2.6189999999999998,2.598
2019-12-13,1.72,1.7189999999999999,1.7309999999999999,1.776,1.833,1.966,2.09,2.255,2.534,2.515
2019-12-16,1.741,1.7429999999999999,1.7610000000000001,1.8199999999999998,1.879,2.0,2.13,2.29,2.559,2.539
2019-12-17,1.764,1.763,1.775,1.819,1.885,2.008,2.135,2.29,2.549,2.526
2019-12-18,1.771,1.7730000000000001,1.791,1.849,1.913,2.051,2.181,2.339,2.568,2.545
2019-12-19,1.7530000000000001,1.754,1.7690000000000001,1.818,1.889,2.029,2.154,2.3,2.536,2.513
2019-12-20,1.75,1.748,1.7530000000000001,1.779,1.8559999999999999,1.9969999999999999,2.126,2.271,2.508,2.481
2019-12-23,1.77,1.768,1.771,1.794,1.87,2.027,2.152,2.296,2.518,2.493
2019-12-24,1.754,1.754,1.7610000000000001,1.7930000000000001,1.871,2.019,2.135,2.276,2.508,2.487
2019-12-27,1.7530000000000001,1.754,1.764,1.804,1.862,2.004,2.124,2.26,2.503,2.483
2019-12-30,1.748,1.75,1.764,1.811,1.887,2.04,2.172,2.312,2.558,2.544
2019-12-31,1.77,1.771,1.784,1.8279999999999998,1.907,2.065,2.212,2.379,2.614,2.593
2020-01-02,1.7610000000000001,1.7610000000000001,1.7690000000000001,1.802,1.87,2.011,2.155,2.307,2.551,2.539
2020-01-03,1.7189999999999999,1.718,1.726,1.756,1.811,1.9409999999999998,2.072,2.221,2.468,2.46
2020-01-06,1.749,1.749,1.756,1.788,1.854,1.968,2.1,2.265,2.5220000000000002,2.512
2020-01-07,1.749,1.75,1.759,1.796,1.846,1.976,2.11,2.267,2.534,2.527
2020-01-08,1.77,1.771,1.78,1.817,1.875,2.006,2.142,2.302,2.574,2.572
2020-01-09,1.742,1.7429999999999999,1.754,1.791,1.862,1.988,2.124,2.281,2.549,2.548
2020-01-10,1.759,1.7610000000000001,1.77,1.807,1.859,1.9889999999999999,2.12,2.268,2.531,2.527
2020-01-13,1.748,1.75,1.764,1.81,1.869,1.998,2.128,2.283,2.539,2.534
2020-01-14,1.7570000000000001,1.758,1.766,1.7970000000000002,1.853,1.982,2.108,2.2640000000000002,2.528,2.5300000000000002
2020-01-15,1.7309999999999999,1.7309999999999999,1.736,1.7610000000000001,1.8090000000000002,1.931,2.059,2.212,2.489,2.49
2020-01-16,1.738,1.7389999999999999,1.746,1.7770000000000001,1.83,1.95,2.08,2.234,2.5140000000000002,2.517
2020-01-17,1.736,1.738,1.7469999999999999,1.779,1.8399999999999999,1.96,2.091,2.248,2.519,2.5220000000000002
2020-01-20,1.738,1.7389999999999999,1.746,1.775,1.838,1.97,2.099,2.255,2.523,2.525
2020-01-21,1.744,1.7429999999999999,1.741,1.751,1.8,1.924,2.054,2.205,2.479,2.484
2020-01-22,1.661,1.6600000000000001,1.661,1.674,1.726,1.8479999999999999,1.982,2.144,2.43,2.44
2020-01-23,1.655,1.654,1.6520000000000001,1.658,1.692,1.812,1.9489999999999998,2.116,2.412,2.417
2020-01-24,1.642,1.6400000000000001,1.6320000000000001,1.626,1.6640000000000001,1.786,1.913,2.073,2.365,2.377
2020-01-27,1.625,1.62,1.603,1.5739999999999998,1.611,1.726,1.859,2.026,2.317,2.331
2020-01-28,1.659,1.655,1.642,1.624,1.661,1.782,1.909,2.083,2.372,2.376
2020-01-29,1.6480000000000001,1.6440000000000001,1.629,1.6059999999999999,1.634,1.7389999999999999,1.865,2.024,2.32,2.33
2020-01-30,1.6600000000000001,1.6560000000000001,1.642,1.62,1.649,1.75,1.881,2.043,2.3449999999999998,2.354
2020-01-31,1.642,1.637,1.62,1.591,1.612,1.714,1.845,2.009,2.325,2.333
2020-02-03,1.6219999999999999,1.616,1.5979999999999999,1.564,1.6,1.705,1.825,1.982,2.295,2.31
2020-02-04,1.669,1.6640000000000001,1.645,1.612,1.641,1.7469999999999999,1.871,2.039,2.333,2.339
2020-02-05,1.674,1.671,1.659,1.6400000000000001,1.682,1.796,1.924,2.086,2.366,2.3689999999999998
2020-02-06,1.6600000000000001,1.657,1.6480000000000001,1.635,1.669,1.782,1.903,2.067,2.344,2.34
2020-02-07,1.65,1.647,1.634,1.613,1.643,1.7429999999999999,1.866,2.02,2.293,2.292
2020-02-10,1.637,1.633,1.6179999999999999,1.593,1.615,1.72,1.846,2.001,2.277,2.273
2020-02-11,1.663,1.659,1.642,1.611,1.645,1.749,1.876,2.035,2.318,2.318
2020-02-12,1.6640000000000001,1.663,1.6560000000000001,1.65,1.682,1.787,1.912,2.072,2.3529999999999998,2.355
2020-02-13,1.671,1.67,1.662,1.654,1.679,1.779,1.907,2.064,2.342,2.34
2020-02-14,1.6520000000000001,1.649,1.638,1.6219999999999999,1.657,1.754,1.877,2.037,2.321,2.325
2020-02-18,1.638,1.6360000000000001,1.6219999999999999,1.6,1.63,1.736,1.8559999999999999,2.011,2.298,2.297
2020-02-19,1.661,1.657,1.6400000000000001,1.609,1.65,1.752,1.8719999999999999,2.022,2.302,2.299
2020-02-20,1.631,1.6280000000000001,1.6139999999999999,1.589,1.615,1.709,1.825,1.972,2.249,2.248
2020-02-21,1.62,1.616,1.596,1.561,1.587,1.681,1.802,1.952,2.222,2.215
2020-02-24,1.571,1.5659999999999998,1.541,1.494,1.5230000000000001,1.621,1.7429999999999999,1.9020000000000001,2.178,2.177
2020-02-25,1.5699999999999998,1.564,1.536,1.4809999999999999,1.5150000000000001,1.62,1.754,1.925,2.216,2.216
2020-02-26,1.557,1.553,1.5310000000000001,1.4929999999999999,1.526,1.6480000000000001,1.7930000000000001,1.976,2.284,2.285
2020-02-27,1.5030000000000001,1.4969999999999999,1.468,1.415,1.4769999999999999,1.619,1.783,1.984,2.3,2.306
2020-02-28,1.3820000000000001,1.379,1.3599999999999999,1.332,1.392,1.557,1.7349999999999999,1.958,2.314,2.326
2020-03-02,1.339,1.34,1.336,1.347,1.3940000000000001,1.5550000000000002,1.726,1.942,2.329,2.344
2020-03-03,1.155,1.156,1.153,1.166,1.212,1.357,1.5390000000000001,1.771,2.188,2.219
2020-03-04,1.095,1.095,1.087,1.085,1.155,1.327,1.5190000000000001,1.772,2.204,2.243
2020-03-05,0.953,0.956,0.955,0.972,1.037,1.221,1.421,1.6800000000000002,2.14,2.183
2020-03-06,0.851,0.856,0.86,0.886,0.969,1.168,1.369,1.607,2.002,2.016
2020-03-09,0.618,0.637,0.688,0.834,0.92,1.18,1.377,1.5979999999999999,1.917,1.92
2020-03-10,0.75,0.76,0.776,0.832,0.949,1.203,1.44,1.689,2.083,2.097
2020-03-11,0.658,0.672,0.704,0.807,0.934,1.227,1.5,1.796,2.299,2.331
2020-03-12,0.684,0.699,0.73,0.829,0.97,1.275,1.571,1.883,2.488,2.542
2020-03-13,0.695,0.712,0.753,0.88,1.051,1.354,1.658,2.0,2.58,2.633
2020-03-16,0.612,0.633,0.691,0.854,1.053,1.431,1.7269999999999999,2.07,2.63,2.699
2020-03-17,0.744,0.772,0.846,1.053,1.245,1.6179999999999999,1.909,2.222,2.748,2.815
2020-03-18,0.835,0.861,0.929,1.114,1.363,1.799,2.096,2.408,2.9370000000000003,2.984
2020-03-19,0.775,0.801,0.871,1.05,1.296,1.728,2.044,2.374,2.882,2.927
2020-03-20,0.76,0.783,0.842,0.998,1.244,1.683,1.962,2.275,2.826,2.8529999999999998
2020-03-23,0.84,0.858,0.901,1.01,1.238,1.631,1.933,2.248,2.841,2.8890000000000002
2020-03-24,0.927,0.947,0.995,1.115,1.346,1.7,2.027,2.38,2.965,2.959
2020-03-25,0.96,0.984,1.041,1.187,1.4,1.752,2.055,2.3890000000000002,2.9859999999999998,3.017
2020-03-26,0.935,0.962,1.026,1.19,1.415,1.775,2.096,2.429,3.027,3.065
2020-03-27,0.781,0.81,0.879,1.04,1.263,1.619,1.9409999999999998,2.302,2.941,2.966
2020-03-30,0.785,0.813,0.875,1.031,1.275,1.662,1.986,2.33,2.965,2.997
2020-03-31,0.69,0.722,0.801,0.996,1.211,1.611,1.936,2.278,2.949,2.987
2020-04-01,0.688,0.716,0.788,0.964,1.192,1.597,1.892,2.208,2.879,2.9
2020-04-02,0.784,0.79,0.806,0.943,1.186,1.591,1.8940000000000001,2.243,2.848,2.893
2020-04-03,0.702,0.713,0.748,0.932,1.178,1.604,1.911,2.254,2.851,2.917
2020-04-06,0.634,0.651,0.709,0.948,1.174,1.6360000000000001,1.952,2.289,2.903,2.963
2020-04-07,0.663,0.676,0.718,0.918,1.207,1.658,1.999,2.362,2.9779999999999998,3.037
2020-04-08,0.617,0.63,0.674,0.883,1.172,1.624,1.976,2.335,2.982,3.061
2020-04-09,0.597,0.609,0.649,0.833,1.09,1.53,1.866,2.211,2.865,2.973
2020-04-13,0.552,0.564,0.602,0.789,1.055,1.465,1.795,2.138,2.851,2.9210000000000003
2020-04-14,0.53,0.541,0.578,0.757,0.998,1.388,1.718,2.082,2.8449999999999998,2.928
2020-04-15,0.452,0.459,0.482,0.612,0.807,1.13,1.442,1.795,2.575,2.661
2020-04-16,0.494,0.5,0.518,0.623,0.802,1.097,1.376,1.701,2.467,2.526
2020-04-17,0.516,0.522,0.541,0.649,0.828,1.143,1.42,1.7469999999999999,2.545,2.615
2020-04-20,0.505,0.511,0.532,0.651,0.833,1.144,1.423,1.7389999999999999,2.541,2.617
2020-04-21,0.529,0.533,0.544,0.646,0.826,1.139,1.408,1.714,2.5220000000000002,2.596
2020-04-22,0.553,0.555,0.562,0.654,0.855,1.179,1.453,1.772,2.54,2.615
2020-04-23,0.529,0.531,0.537,0.631,0.842,1.174,1.454,1.762,2.519,2.588
2020-04-24,0.515,0.517,0.522,0.617,0.832,1.162,1.441,1.751,2.511,2.5869999999999997
2020-04-27,0.518,0.522,0.534,0.653,0.846,1.183,1.471,1.788,2.535,2.617
2020-04-28,0.506,0.509,0.519,0.632,0.825,1.151,1.439,1.76,2.504,2.5789999999999997
2020-04-29,0.495,0.498,0.507,0.618,0.806,1.131,1.41,1.7229999999999999,2.466,2.54
2020-04-30,0.502,0.502,0.499,0.575,0.778,1.085,1.358,1.663,2.404,2.482
2020-05-01,0.444,0.448,0.463,0.578,0.746,1.054,1.331,1.633,2.341,2.4050000000000002
2020-05-04,0.469,0.472,0.48,0.581,0.768,1.087,1.367,1.688,2.375,2.439
2020-05-05,0.468,0.47,0.477,0.574,0.76,1.079,1.3559999999999999,1.662,2.3449999999999998,2.419
2020-05-06,0.446,0.451,0.467,0.586,0.776,1.11,1.399,1.732,2.411,2.483
2020-05-07,0.417,0.42,0.432,0.545,0.72,1.051,1.3439999999999999,1.674,2.378,2.459
2020-05-08,0.419,0.421,0.428,0.541,0.726,1.067,1.373,1.714,2.416,2.499
2020-05-11,0.412,0.416,0.428,0.559,0.722,1.058,1.375,1.71,2.447,2.5300000000000002
2020-05-12,0.435,0.436,0.44,0.543,0.72,1.036,1.342,1.683,2.429,2.5060000000000002
2020-05-13,0.437,0.439,0.442,0.555,0.744,1.072,1.3820000000000001,1.73,2.45,2.516
2020-05-14,0.424,0.427,0.434,0.556,0.737,1.065,1.373,1.716,2.398,2.459
2020-05-15,0.436,0.437,0.438,0.547,0.733,1.07,1.376,1.7069999999999999,2.387,2.46
2020-05-19,0.424,0.428,0.437,0.558,0.751,1.088,1.389,1.725,2.404,2.479
2020-05-20,0.403,0.408,0.425,0.564,0.747,1.072,1.366,1.697,2.373,2.438
2020-05-21,0.405,0.41,0.426,0.569,0.753,1.078,1.373,1.689,2.379,2.435
2020-05-22,0.401,0.405,0.419,0.55,0.729,1.049,1.334,1.645,2.343,2.4050000000000002
2020-05-25,0.392,0.396,0.407,0.534,0.714,1.022,1.309,1.63,2.317,2.376
2020-05-26,0.409,0.414,0.425,0.552,0.732,1.061,1.3479999999999999,1.681,2.348,2.413
2020-05-27,0.399,0.403,0.414,0.542,0.727,1.052,1.34,1.669,2.355,2.42
2020-05-28,0.396,0.399,0.409,0.531,0.722,1.049,1.3439999999999999,1.679,2.395,2.458
2020-05-29,0.382,0.385,0.394,0.512,0.699,1.021,1.313,1.647,2.374,2.435
2020-06-01,0.368,0.372,0.386,0.508,0.691,1.019,1.31,1.651,2.3689999999999998,2.431
2020-06-02,0.363,0.368,0.382,0.505,0.681,1.004,1.298,1.6320000000000001,2.372,2.432
2020-06-03,0.359,0.364,0.38,0.507,0.695,1.033,1.334,1.685,2.423,2.487
2020-06-04,0.358,0.365,0.389,0.536,0.729,1.076,1.381,1.754,2.485,2.542
2020-06-05,0.37,0.378,0.406,0.553,0.734,1.088,1.407,1.778,2.503,2.559
2020-06-08,0.336,0.344,0.372,0.523,0.712,1.049,1.3599999999999999,1.7229999999999999,2.449,2.5
2020-06-09,0.341,0.348,0.369,0.506,0.68,1.019,1.331,1.687,2.399,2.449
2020-06-10,0.335,0.339,0.354,0.477,0.649,0.977,1.2770000000000001,1.63,2.342,2.384
2020-06-11,0.344,0.349,0.364,0.495,0.663,0.984,1.279,1.6219999999999999,2.32,2.365
2020-06-12,0.352,0.356,0.365,0.481,0.662,0.974,1.276,1.625,2.316,2.346
2020-06-15,0.336,0.34,0.353,0.482,0.647,0.954,1.2469999999999999,1.591,2.253,2.277
2020-06-16,0.345,0.349,0.361,0.483,0.646,0.963,1.26,1.609,2.284,2.303
2020-06-17,0.336,0.34,0.35,0.471,0.641,0.96,1.254,1.596,2.259,2.278
2020-06-18,0.341,0.344,0.352,0.468,0.642,0.952,1.246,1.588,2.2359999999999998,2.252
2020-06-19,0.33,0.334,0.345,0.469,0.643,0.957,1.254,1.596,2.233,2.247
2020-06-22,0.321,0.324,0.335,0.465,0.642,0.956,1.259,1.6,2.221,2.238
2020-06-23,0.322,0.325,0.334,0.459,0.641,0.971,1.266,1.603,2.237,2.255
2020-06-24,0.319,0.322,0.33,0.454,0.633,0.964,1.266,1.609,2.267,2.287
2020-06-25,0.318,0.321,0.33,0.46,0.638,0.954,1.252,1.593,2.247,2.27
2020-06-26,0.309,0.313,0.323,0.451,0.624,0.943,1.241,1.581,2.232,2.248
2020-06-29,0.28,0.284,0.298,0.436,0.611,0.935,1.231,1.568,2.222,2.231
2020-06-30,0.291,0.294,0.303,0.424,0.604,0.92,1.217,1.557,2.182,2.203
2020-07-02,0.277,0.282,0.298,0.431,0.592,0.922,1.217,1.557,2.191,2.204
2020-07-03,0.274,0.279,0.296,0.43,0.594,0.911,1.211,1.565,2.188,2.195
2020-07-06,0.28,0.284,0.296,0.415,0.58,0.898,1.205,1.553,2.187,2.202
2020-07-07,0.256,0.26,0.273,0.398,0.558,0.878,1.166,1.513,2.157,2.182
2020-07-08,0.274,0.277,0.287,0.405,0.567,0.886,1.195,1.557,2.245,2.282
2020-07-09,0.28,0.281,0.285,0.392,0.557,0.858,1.155,1.514,2.214,2.248
2020-07-10,0.273,0.276,0.285,0.403,0.561,0.87,1.166,1.529,2.215,2.2560000000000002
2020-07-13,0.267,0.271,0.281,0.394,0.553,0.874,1.163,1.513,2.188,2.233
2020-07-14,0.281,0.283,0.29,0.396,0.564,0.878,1.172,1.5110000000000001,2.18,2.228
2020-07-15,0.269,0.272,0.279,0.394,0.547,0.861,1.153,1.502,2.163,2.207
2020-07-16,0.264,0.266,0.27,0.372,0.531,0.843,1.127,1.465,2.1189999999999998,2.155
2020-07-17,0.262,0.264,0.272,0.381,0.536,0.848,1.143,1.486,2.126,2.165
2020-07-20,0.255,0.258,0.268,0.383,0.534,0.844,1.13,1.4729999999999999,2.099,2.141
2020-07-21,0.248,0.251,0.263,0.381,0.531,0.84,1.1280000000000001,1.468,2.094,2.141
2020-07-22,0.245,0.249,0.26,0.378,0.527,0.834,1.1219999999999999,1.461,2.106,2.154
2020-07-23,0.257,0.26,0.27,0.384,0.531,0.846,1.138,1.466,2.12,2.161
2020-07-24,0.254,0.258,0.27,0.388,0.534,0.846,1.138,1.48,2.109,2.148
2020-07-27,0.251,0.255,0.269,0.4,0.55,0.857,1.147,1.486,2.118,2.162
2020-07-28,0.245,0.249,0.258,0.374,0.524,0.823,1.1,1.427,2.05,2.108
2020-07-29,0.241,0.244,0.254,0.375,0.524,0.821,1.102,1.427,2.06,2.121
2020-07-30,0.229,0.233,0.244,0.372,0.522,0.814,1.087,1.411,2.041,2.093
2020-07-31,0.234,0.237,0.246,0.368,0.52,0.809,1.088,1.405,2.026,2.082
2020-08-04,0.243,0.244,0.248,0.353,0.497,0.789,1.053,1.365,1.972,2.024
2020-08-05,0.24,0.242,0.248,0.353,0.506,0.813,1.084,1.408,2.0,2.051
2020-08-06,0.243,0.245,0.248,0.352,0.495,0.793,1.054,1.365,1.963,2.018
2020-08-07,0.242,0.243,0.248,0.355,0.497,0.793,1.058,1.385,1.9969999999999999,2.05
2020-08-10,0.24,0.242,0.25,0.368,0.511,0.795,1.072,1.4020000000000001,2.025,2.074
2020-08-11,0.242,0.245,0.255,0.373,0.528,0.84,1.124,1.466,2.103,2.16
2020-08-12,0.24,0.244,0.258,0.382,0.545,0.864,1.155,1.499,2.136,2.194
2020-08-13,0.243,0.248,0.264,0.398,0.562,0.886,1.182,1.532,2.184,2.247
2020-08-14,0.24,0.245,0.259,0.381,0.541,0.871,1.163,1.513,2.172,2.229
2020-08-17,0.229,0.234,0.249,0.379,0.533,0.848,1.135,1.4729999999999999,2.1390000000000002,2.204
2020-08-18,0.215,0.22,0.236,0.367,0.518,0.836,1.109,1.448,2.106,2.171
2020-08-19,0.217,0.222,0.239,0.374,0.527,0.842,1.126,1.4689999999999999,2.1390000000000002,2.203
2020-08-20,0.225,0.23,0.244,0.374,0.521,0.828,1.114,1.452,2.128,2.2
2020-08-21,0.24,0.243,0.252,0.368,0.515,0.823,1.102,1.438,2.117,2.196
2020-08-24,0.226,0.23,0.242,0.371,0.525,0.839,1.1179999999999999,1.453,2.123,2.2
2020-08-25,0.238,0.242,0.255,0.38,0.543,0.867,1.149,1.4929999999999999,2.152,2.227
2020-08-26,0.236,0.24,0.254,0.381,0.544,0.869,1.158,1.5070000000000001,2.168,2.246
2020-08-27,0.234,0.239,0.255,0.388,0.555,0.881,1.18,1.5430000000000001,2.224,2.302
2020-08-28,0.235,0.238,0.25,0.372,0.53,0.85,1.149,1.5070000000000001,2.21,2.3
2020-08-31,0.248,0.251,0.26,0.375,0.525,0.845,1.141,1.4969999999999999,2.184,2.268
2020-09-01,0.24,0.243,0.25,0.354,0.501,0.809,1.091,1.434,2.109,2.19
2020-09-02,0.23,0.233,0.244,0.355,0.495,0.794,1.07,1.405,2.066,2.141
2020-09-03,0.237,0.24,0.249,0.361,0.51,0.795,1.073,1.407,2.064,2.143
2020-09-04,0.241,0.243,0.251,0.361,0.515,0.83,1.112,1.464,2.116,2.201
2020-09-08,0.24,0.243,0.251,0.36,0.51,0.816,1.097,1.44,2.109,2.185
2020-09-09,0.236,0.239,0.251,0.363,0.513,0.817,1.103,1.454,2.1189999999999998,2.2
2020-09-10,0.224,0.227,0.24,0.355,0.504,0.8,1.085,1.429,2.09,2.176
2020-09-11,0.228,0.23,0.241,0.352,0.498,0.802,1.079,1.415,2.085,2.162
2020-09-14,0.229,0.232,0.243,0.354,0.499,0.797,1.072,1.414,2.08,2.16
2020-09-15,0.231,0.233,0.244,0.351,0.499,0.797,1.076,1.413,2.088,2.177
2020-09-16,0.221,0.223,0.234,0.344,0.491,0.789,1.07,1.413,2.111,2.2
2020-09-17,0.226,0.228,0.238,0.343,0.491,0.79,1.077,1.427,2.105,2.184
2020-09-18,0.217,0.219,0.231,0.339,0.486,0.793,1.08,1.435,2.111,2.205
2020-09-21,0.218,0.22,0.23,0.336,0.481,0.786,1.072,1.423,2.102,2.191
2020-09-22,0.212,0.214,0.227,0.335,0.47,0.778,1.064,1.414,2.104,2.2
2020-09-23,0.215,0.217,0.228,0.329,0.469,0.78,1.065,1.417,2.111,2.205
2020-09-24,0.22,0.222,0.233,0.337,0.476,0.785,1.068,1.417,2.116,2.216
2020-09-25,0.209,0.211,0.223,0.331,0.47,0.777,1.06,1.407,2.112,2.224
2020-09-28,0.205,0.207,0.222,0.333,0.472,0.781,1.064,1.417,2.128,2.242
2020-09-29,0.196,0.198,0.213,0.324,0.461,0.779,1.06,1.415,2.142,2.255
2020-09-30,0.195,0.197,0.212,0.324,0.468,0.8,1.086,1.45,2.162,2.284
2020-10-01,0.197,0.198,0.211,0.315,0.462,0.784,1.073,1.434,2.1390000000000002,2.259
2020-10-02,0.184,0.187,0.201,0.312,0.463,0.789,1.081,1.452,2.146,2.268
2020-10-05,0.18,0.182,0.199,0.312,0.467,0.804,1.107,1.488,2.191,2.326
2020-10-06,0.18,0.182,0.197,0.3,0.456,0.786,1.084,1.454,2.155,2.287
2020-10-07,0.176,0.179,0.198,0.312,0.461,0.801,1.108,1.4849999999999999,2.189,2.327
2020-10-08,0.169,0.171,0.189,0.299,0.457,0.788,1.089,1.4689999999999999,2.189,2.332
2020-10-09,0.16,0.163,0.183,0.3,0.448,0.781,1.091,1.4769999999999999,2.205,2.351
2020-10-13,0.151,0.154,0.174,0.288,0.438,0.766,1.071,1.441,2.172,2.319
2020-10-14,0.148,0.151,0.17,0.284,0.443,0.764,1.074,1.447,2.17,2.312
2020-10-15,0.143,0.146,0.165,0.281,0.443,0.773,1.078,1.446,2.163,2.304
2020-10-16,0.152,0.154,0.173,0.29,0.45,0.779,1.07,1.428,2.148,2.299
2020-10-19,0.15,0.153,0.174,0.298,0.458,0.798,1.097,1.46,2.172,2.327
2020-10-20,0.148,0.151,0.171,0.292,0.46,0.809,1.11,1.484,2.214,2.3689999999999998
2020-10-21,0.138,0.142,0.165,0.294,0.463,0.804,1.105,1.48,2.201,2.364
2020-10-22,0.146,0.15,0.173,0.301,0.473,0.828,1.138,1.522,2.24,2.399
2020-10-23,0.152,0.155,0.175,0.291,0.461,0.82,1.1320000000000001,1.498,2.227,2.388
2020-10-26,0.15,0.153,0.175,0.297,0.47,0.827,1.129,1.502,2.225,2.38
2020-10-27,0.156,0.159,0.179,0.299,0.465,0.818,1.117,1.476,2.206,2.365
2020-10-28,0.171,0.173,0.192,0.308,0.475,0.819,1.121,1.486,2.207,2.363
2020-10-29,0.163,0.166,0.188,0.312,0.484,0.837,1.144,1.514,2.25,2.403
2020-10-30,0.164,0.168,0.195,0.334,0.507,0.857,1.172,1.56,2.293,2.451
2020-11-02,0.174,0.177,0.204,0.333,0.504,0.854,1.158,1.5310000000000001,2.27,2.423
2020-11-03,0.174,0.178,0.206,0.341,0.518,0.874,1.186,1.575,2.314,2.466
2020-11-04,0.177,0.18,0.203,0.324,0.499,0.836,1.133,1.4969999999999999,2.23,2.382
2020-11-05,0.173,0.177,0.203,0.329,0.484,0.828,1.1280000000000001,1.495,2.228,2.382
2020-11-06,0.179,0.182,0.207,0.328,0.5,0.853,1.156,1.53,2.261,2.409
2020-11-09,0.176,0.18,0.211,0.344,0.526,0.904,1.217,1.601,2.314,2.469
2020-11-10,0.174,0.178,0.207,0.336,0.518,0.915,1.238,1.6280000000000001,2.328,2.482
2020-11-12,0.173,0.176,0.203,0.326,0.501,0.882,1.201,1.58,2.284,2.436
2020-11-13,0.171,0.175,0.207,0.346,0.523,0.886,1.205,1.581,2.29,2.437
2020-11-16,0.161,0.166,0.201,0.345,0.518,0.887,1.206,1.589,2.308,2.454
2020-11-17,0.163,0.167,0.201,0.34,0.508,0.869,1.187,1.557,2.275,2.423
2020-11-18,0.166,0.171,0.205,0.348,0.512,0.872,1.187,1.571,2.278,2.42
2020-11-19,0.183,0.187,0.217,0.344,0.504,0.867,1.179,1.55,2.248,2.387
2020-11-20,0.167,0.171,0.202,0.331,0.494,0.849,1.154,1.516,2.2,2.336
2020-11-23,0.165,0.169,0.202,0.336,0.499,0.864,1.173,1.5430000000000001,2.221,2.357
2020-11-24,0.165,0.169,0.203,0.339,0.505,0.869,1.187,1.565,2.234,2.373
2020-11-25,0.156,0.16,0.194,0.33,0.501,0.859,1.18,1.554,2.238,2.371
2020-11-26,0.149,0.154,0.189,0.329,0.502,0.856,1.168,1.536,2.226,2.357
2020-11-27,0.148,0.152,0.184,0.31,0.481,0.846,1.156,1.5230000000000001,2.195,2.326
2020-11-30,0.151,0.154,0.185,0.306,0.473,0.832,1.139,1.502,2.166,2.294
2020-12-01,0.151,0.155,0.187,0.313,0.485,0.864,1.181,1.56,2.223,2.346
2020-12-02,0.158,0.162,0.195,0.321,0.495,0.872,1.192,1.579,2.255,2.394
2020-12-03,0.162,0.166,0.199,0.321,0.493,0.864,1.179,1.553,2.242,2.38
2020-12-04,0.168,0.174,0.211,0.342,0.505,0.879,1.198,1.581,2.288,2.43
2020-12-07,0.174,0.179,0.212,0.332,0.502,0.872,1.178,1.548,2.2640000000000002,2.402
2020-12-08,0.17,0.174,0.209,0.333,0.497,0.856,1.16,1.534,2.262,2.398
2020-12-09,0.171,0.176,0.209,0.326,0.492,0.851,1.157,1.5310000000000001,2.257,2.401
2020-12-10,0.155,0.159,0.192,0.308,0.477,0.836,1.147,1.52,2.246,2.388
2020-12-11,0.165,0.168,0.197,0.305,0.465,0.822,1.124,1.492,2.232,2.38
2020-12-14,0.158,0.161,0.191,0.3,0.46,0.818,1.125,1.49,2.231,2.3810000000000002
2020-12-15,0.171,0.174,0.202,0.303,0.465,0.816,1.116,1.4849999999999999,2.225,2.367
2020-12-16,0.155,0.159,0.19,0.298,0.455,0.81,1.11,1.4809999999999999,2.234,2.379
2020-12-17,0.137,0.142,0.175,0.292,0.458,0.806,1.108,1.476,2.224,2.365
2020-12-18,0.145,0.149,0.18,0.286,0.448,0.806,1.111,1.479,2.217,2.356
2020-12-21,0.138,0.142,0.174,0.281,0.451,0.797,1.1,1.4729999999999999,2.217,2.356
2020-12-22,0.14,0.144,0.175,0.282,0.437,0.784,1.074,1.44,2.182,2.322
2020-12-23,0.138,0.141,0.17,0.269,0.437,0.796,1.099,1.468,2.211,2.347
2020-12-24,0.13,0.134,0.165,0.272,0.432,0.791,1.092,1.463,2.193,2.326
