date,IB3MONT BVLI INDEX,IB6MONT BVLI INDEX,IB01ONT BVLI INDEX,IB02ONT BVLI INDEX,IB03ONT BVLI INDEX,IB05ONT BVLI INDEX,IB07ONT BVLI INDEX,IB10ONT BVLI INDEX,IB20ONT BVLI INDEX,IB30ONT BVLI INDEX
2019-12-04,1.722,1.714,1.726,1.742,1.802,1.9100000000000001,2.026,2.164,2.406,2.3609999999999998
2019-12-05,1.73,1.725,1.7469999999999999,1.784,1.835,1.9609999999999999,2.082,2.223,2.466,2.422
2019-12-06,1.704,1.6989999999999998,1.721,1.759,1.823,1.9260000000000002,2.047,2.197,2.462,2.422
2019-12-09,1.721,1.718,1.74,1.78,1.8279999999999998,1.952,2.07,2.217,2.4939999999999998,2.448
2019-12-10,1.713,1.709,1.733,1.7730000000000001,1.8319999999999999,1.9569999999999999,2.076,2.218,2.488,2.446
2019-12-11,1.705,1.702,1.7269999999999999,1.77,1.817,1.938,2.053,2.195,2.4699999999999998,2.419
2019-12-12,1.717,1.716,1.746,1.804,1.867,1.9929999999999999,2.116,2.266,2.517,2.476
2019-12-13,1.6909999999999998,1.689,1.714,1.758,1.806,1.921,2.028,2.17,2.44,2.3970000000000002
2019-12-16,1.712,1.713,1.7429999999999999,1.8,1.851,1.954,2.068,2.205,2.463,2.421
2019-12-17,1.7349999999999999,1.734,1.758,1.8,1.857,1.9609999999999999,2.072,2.203,2.455,2.409
2019-12-18,1.742,1.7429999999999999,1.774,1.831,1.8860000000000001,2.005,2.117,2.25,2.469,2.426
2019-12-19,1.722,1.722,1.751,1.8010000000000002,1.8639999999999999,1.984,2.091,2.211,2.44,2.3970000000000002
2019-12-20,1.717,1.714,1.734,1.7610000000000001,1.831,1.9529999999999998,2.064,2.184,2.411,2.364
2019-12-23,1.7349999999999999,1.733,1.751,1.776,1.846,1.986,2.092,2.21,2.419,2.377
2019-12-24,1.718,1.717,1.7389999999999999,1.7730000000000001,1.8439999999999999,1.974,2.07,2.185,2.414,2.373
2019-12-27,1.721,1.721,1.745,1.784,1.834,1.958,2.059,2.17,2.412,2.368
2019-12-30,1.717,1.718,1.744,1.7890000000000001,1.858,1.992,2.106,2.221,2.464,2.427
2019-12-31,1.737,1.7389999999999999,1.764,1.8090000000000002,1.8820000000000001,2.022,2.149,2.291,2.52,2.475
2020-01-02,1.728,1.728,1.75,1.783,1.8439999999999999,1.967,2.094,2.223,2.461,2.426
2020-01-03,1.686,1.687,1.709,1.7389999999999999,1.7850000000000001,1.896,2.008,2.133,2.3810000000000002,2.347
2020-01-06,1.708,1.709,1.73,1.764,1.825,1.924,2.039,2.181,2.438,2.399
2020-01-07,1.714,1.716,1.738,1.774,1.818,1.932,2.049,2.184,2.45,2.415
2020-01-08,1.733,1.7349999999999999,1.7570000000000001,1.794,1.846,1.962,2.082,2.22,2.492,2.458
2020-01-09,1.713,1.716,1.738,1.7730000000000001,1.8359999999999999,1.944,2.063,2.197,2.466,2.436
2020-01-10,1.726,1.728,1.751,1.787,1.833,1.946,2.059,2.185,2.447,2.415
2020-01-13,1.716,1.72,1.746,1.79,1.842,1.954,2.066,2.197,2.452,2.422
2020-01-14,1.728,1.7309999999999999,1.75,1.778,1.826,1.937,2.046,2.179,2.442,2.415
2020-01-15,1.6989999999999998,1.701,1.717,1.738,1.778,1.884,1.9969999999999999,2.128,2.403,2.375
2020-01-16,1.7069999999999999,1.709,1.7269999999999999,1.754,1.8,1.904,2.017,2.149,2.431,2.402
2020-01-17,1.7069999999999999,1.71,1.728,1.756,1.8090000000000002,1.913,2.029,2.164,2.435,2.4050000000000002
2020-01-20,1.708,1.7109999999999999,1.728,1.752,1.808,1.924,2.037,2.17,2.436,2.408
2020-01-21,1.709,1.7109999999999999,1.721,1.7269999999999999,1.7690000000000001,1.877,1.99,2.1189999999999998,2.39,2.364
2020-01-22,1.6320000000000001,1.634,1.645,1.654,1.6989999999999998,1.804,1.919,2.056,2.342,2.319
2020-01-23,1.623,1.624,1.6320000000000001,1.6360000000000001,1.663,1.768,1.888,2.031,2.32,2.294
2020-01-24,1.608,1.609,1.613,1.604,1.635,1.7389999999999999,1.845,1.98,2.27,2.245
2020-01-27,1.593,1.591,1.585,1.5510000000000002,1.58,1.675,1.788,1.9300000000000002,2.216,2.195
2020-01-28,1.63,1.629,1.625,1.601,1.629,1.732,1.837,1.9849999999999999,2.267,2.238
2020-01-29,1.612,1.612,1.608,1.581,1.601,1.688,1.794,1.927,2.216,2.192
2020-01-30,1.62,1.619,1.616,1.592,1.615,1.698,1.8090000000000002,1.944,2.241,2.216
2020-01-31,1.605,1.605,1.6,1.568,1.581,1.6640000000000001,1.7730000000000001,1.9100000000000001,2.223,2.194
2020-02-03,1.591,1.591,1.583,1.5430000000000001,1.569,1.653,1.75,1.8820000000000001,2.194,2.171
2020-02-04,1.634,1.634,1.626,1.5899999999999999,1.611,1.697,1.799,1.94,2.228,2.201
2020-02-05,1.645,1.646,1.641,1.617,1.651,1.746,1.853,1.9889999999999999,2.265,2.2359999999999998
2020-02-06,1.633,1.634,1.631,1.611,1.637,1.73,1.831,1.9689999999999999,2.241,2.209
2020-02-07,1.621,1.6219999999999999,1.617,1.589,1.611,1.692,1.7930000000000001,1.921,2.188,2.161
2020-02-10,1.6019999999999999,1.603,1.5979999999999999,1.568,1.583,1.67,1.774,1.903,2.173,2.144
2020-02-11,1.635,1.6360000000000001,1.6280000000000001,1.591,1.617,1.701,1.806,1.939,2.219,2.192
2020-02-12,1.638,1.642,1.643,1.63,1.653,1.7389999999999999,1.843,1.978,2.257,2.231
2020-02-13,1.643,1.646,1.647,1.6320000000000001,1.6480000000000001,1.728,1.837,1.9689999999999999,2.245,2.214
2020-02-14,1.626,1.6280000000000001,1.624,1.601,1.626,1.704,1.806,1.943,2.224,2.2
2020-02-18,1.612,1.615,1.6099999999999999,1.581,1.6019999999999999,1.687,1.786,1.916,2.199,2.171
2020-02-19,1.633,1.635,1.627,1.589,1.621,1.7029999999999998,1.803,1.928,2.203,2.176
2020-02-20,1.603,1.6059999999999999,1.6,1.5699999999999998,1.588,1.663,1.759,1.879,2.154,2.126
2020-02-21,1.599,1.6,1.587,1.542,1.56,1.635,1.736,1.861,2.125,2.095
2020-02-24,1.541,1.542,1.5270000000000001,1.475,1.4969999999999999,1.576,1.677,1.808,2.082,2.054
2020-02-25,1.548,1.548,1.528,1.466,1.491,1.575,1.687,1.833,2.121,2.094
2020-02-26,1.5350000000000001,1.537,1.524,1.479,1.5030000000000001,1.604,1.725,1.88,2.18,2.155
2020-02-27,1.476,1.479,1.462,1.4020000000000001,1.457,1.5779999999999998,1.7149999999999999,1.887,2.199,2.17
2020-02-28,1.3679999999999999,1.371,1.3599999999999999,1.323,1.371,1.5150000000000001,1.665,1.8559999999999999,2.208,2.178
2020-03-02,1.335,1.338,1.336,1.332,1.3639999999999999,1.504,1.6520000000000001,1.841,2.222,2.195
2020-03-03,1.161,1.161,1.155,1.151,1.182,1.306,1.467,1.6720000000000002,2.09,2.071
2020-03-04,1.095,1.096,1.087,1.07,1.1280000000000001,1.28,1.453,1.6800000000000002,2.102,2.093
2020-03-05,0.955,0.961,0.962,0.963,1.013,1.173,1.349,1.579,2.029,2.029
2020-03-06,0.849,0.858,0.865,0.877,0.946,1.1219999999999999,1.296,1.502,1.875,1.8559999999999999
2020-03-09,0.599,0.622,0.675,0.8,0.866,1.09,1.249,1.451,1.7429999999999999,1.704
2020-03-10,0.684,0.703,0.73,0.781,0.889,1.111,1.302,1.501,1.862,1.846
2020-03-11,0.601,0.622,0.662,0.754,0.871,1.127,1.347,1.585,2.066,2.052
2020-03-12,0.606,0.637,0.687,0.778,0.908,1.172,1.414,1.673,2.266,2.252
2020-03-13,0.622,0.649,0.703,0.819,0.98,1.2469999999999999,1.499,1.784,2.324,2.327
2020-03-16,0.535,0.569,0.644,0.789,0.968,1.297,1.5470000000000002,1.846,2.36,2.391
2020-03-17,0.685,0.728,0.82,1.005,1.171,1.49,1.7269999999999999,1.9929999999999999,2.475,2.493
2020-03-18,0.75,0.794,0.885,1.057,1.286,1.666,1.903,2.155,2.632,2.624
2020-03-19,0.664,0.712,0.811,0.983,1.211,1.583,1.837,2.102,2.575,2.565
2020-03-20,0.664,0.706,0.79,0.931,1.152,1.528,1.74,1.992,2.464,2.457
2020-03-23,0.657,0.7,0.778,0.893,1.113,1.451,1.681,1.916,2.438,2.441
2020-03-24,0.813,0.844,0.9,0.997,1.203,1.492,1.741,1.9969999999999999,2.505,2.49
2020-03-25,0.802,0.849,0.938,1.082,1.279,1.565,1.787,2.035,2.567,2.556
2020-03-26,0.845,0.889,0.971,1.108,1.303,1.5899999999999999,1.829,2.078,2.632,2.6109999999999998
2020-03-27,0.566,0.627,0.743,0.922,1.1400000000000001,1.44,1.6800000000000002,1.952,2.52,2.512
2020-03-30,0.626,0.681,0.778,0.931,1.156,1.4729999999999999,1.7109999999999999,1.9689999999999999,2.55,2.551
2020-03-31,0.56,0.613,0.72,0.904,1.096,1.423,1.666,1.9180000000000001,2.534,2.536
2020-04-01,0.554,0.603,0.703,0.869,1.074,1.401,1.613,1.846,2.463,2.454
2020-04-02,0.511,0.561,0.665,0.854,1.069,1.403,1.619,1.87,2.467,2.449
2020-04-03,0.629,0.639,0.672,0.862,1.066,1.415,1.635,1.876,2.483,2.469
2020-04-06,0.554,0.572,0.631,0.88,1.069,1.457,1.683,1.913,2.532,2.519
2020-04-07,0.592,0.604,0.646,0.849,1.097,1.465,1.716,1.982,2.609,2.591
2020-04-08,0.559,0.572,0.616,0.824,1.064,1.431,1.696,1.9649999999999999,2.618,2.622
2020-04-09,0.511,0.522,0.56,0.752,0.971,1.334,1.584,1.843,2.565,2.532
2020-04-13,0.485,0.497,0.534,0.717,0.938,1.267,1.518,1.782,2.488,2.4699999999999998
2020-04-14,0.46,0.47,0.506,0.684,0.883,1.196,1.445,1.729,2.51,2.508
2020-04-15,0.393,0.4,0.422,0.553,0.714,0.966,1.2,1.468,2.268,2.265
2020-04-16,0.411,0.415,0.432,0.543,0.697,0.93,1.141,1.397,2.176,2.164
2020-04-17,0.45,0.455,0.473,0.578,0.727,0.976,1.187,1.451,2.261,2.252
2020-04-20,0.447,0.452,0.471,0.582,0.726,0.97,1.19,1.455,2.26,2.254
2020-04-21,0.478,0.481,0.489,0.578,0.715,0.958,1.171,1.43,2.233,2.229
2020-04-22,0.512,0.514,0.518,0.59,0.745,0.997,1.213,1.484,2.253,2.248
2020-04-23,0.506,0.507,0.51,0.583,0.746,1.004,1.223,1.479,2.231,2.223
2020-04-24,0.485,0.486,0.487,0.563,0.732,0.989,1.207,1.464,2.231,2.219
2020-04-27,0.486,0.489,0.498,0.603,0.75,1.016,1.244,1.505,2.253,2.246
2020-04-28,0.467,0.469,0.476,0.578,0.728,0.983,1.21,1.4729999999999999,2.214,2.213
2020-04-29,0.455,0.457,0.462,0.563,0.708,0.963,1.179,1.432,2.169,2.164
2020-04-30,0.47,0.469,0.463,0.523,0.683,0.916,1.126,1.375,2.116,2.113
2020-05-01,0.409,0.412,0.424,0.528,0.655,0.895,1.11,1.351,2.056,2.048
2020-05-04,0.436,0.438,0.443,0.533,0.681,0.934,1.156,1.416,2.104,2.101
2020-05-05,0.431,0.432,0.437,0.524,0.673,0.931,1.153,1.401,2.092,2.089
2020-05-06,0.411,0.415,0.428,0.537,0.691,0.965,1.199,1.471,2.156,2.156
2020-05-07,0.377,0.38,0.389,0.497,0.635,0.906,1.145,1.417,2.127,2.133
2020-05-08,0.389,0.39,0.394,0.498,0.644,0.923,1.175,1.459,2.172,2.176
2020-05-11,0.371,0.374,0.384,0.513,0.642,0.929,1.196,1.467,2.207,2.211
2020-05-12,0.396,0.396,0.397,0.499,0.647,0.915,1.17,1.447,2.188,2.188
2020-05-13,0.406,0.406,0.407,0.517,0.672,0.95,1.209,1.49,2.197,2.193
2020-05-14,0.387,0.388,0.392,0.514,0.662,0.941,1.199,1.475,2.15,2.135
2020-05-15,0.403,0.402,0.4,0.506,0.659,0.945,1.2,1.466,2.143,2.135
2020-05-19,0.396,0.398,0.405,0.519,0.677,0.962,1.213,1.482,2.155,2.159
2020-05-20,0.373,0.377,0.392,0.525,0.674,0.949,1.192,1.457,2.122,2.1189999999999998
2020-05-21,0.38,0.384,0.398,0.534,0.684,0.956,1.199,1.45,2.127,2.114
2020-05-22,0.369,0.372,0.383,0.51,0.655,0.925,1.159,1.4060000000000001,2.094,2.085
2020-05-25,0.369,0.371,0.379,0.498,0.644,0.898,1.133,1.389,2.066,2.053
2020-05-26,0.382,0.385,0.395,0.514,0.66,0.937,1.172,1.439,2.098,2.092
2020-05-27,0.374,0.376,0.385,0.505,0.656,0.928,1.165,1.427,2.107,2.098
2020-05-28,0.368,0.37,0.378,0.493,0.651,0.926,1.169,1.438,2.148,2.135
2020-05-29,0.357,0.359,0.366,0.476,0.628,0.898,1.137,1.408,2.125,2.11
2020-06-01,0.346,0.349,0.361,0.473,0.62,0.894,1.134,1.413,2.122,2.111
2020-06-02,0.333,0.337,0.349,0.463,0.605,0.876,1.1179999999999999,1.393,2.13,2.114
2020-06-03,0.35,0.354,0.368,0.484,0.636,0.919,1.167,1.454,2.183,2.161
2020-06-04,0.331,0.337,0.36,0.496,0.657,0.951,1.209,1.522,2.237,2.215
2020-06-05,0.331,0.338,0.365,0.51,0.664,0.968,1.2389999999999999,1.5510000000000002,2.271,2.238
2020-06-08,0.311,0.318,0.346,0.485,0.643,0.931,1.196,1.5,2.219,2.187
2020-06-09,0.314,0.32,0.341,0.47,0.614,0.901,1.165,1.46,2.166,2.135
2020-06-10,0.305,0.309,0.323,0.436,0.578,0.858,1.113,1.409,2.108,2.072
2020-06-11,0.312,0.315,0.33,0.452,0.589,0.86,1.109,1.3940000000000001,2.074,2.049
2020-06-12,0.323,0.325,0.335,0.442,0.592,0.852,1.105,1.393,2.07,2.036
2020-06-15,0.306,0.309,0.323,0.442,0.574,0.829,1.07,1.351,1.995,1.96
2020-06-16,0.307,0.31,0.324,0.437,0.57,0.836,1.084,1.3719999999999999,2.025,1.991
2020-06-17,0.31,0.312,0.324,0.432,0.568,0.834,1.078,1.3559999999999999,1.994,1.964
2020-06-18,0.315,0.316,0.327,0.428,0.569,0.827,1.071,1.347,1.971,1.937
2020-06-19,0.307,0.31,0.324,0.433,0.573,0.833,1.079,1.3559999999999999,1.9689999999999999,1.933
2020-06-22,0.311,0.314,0.327,0.436,0.575,0.831,1.082,1.358,1.9529999999999998,1.923
2020-06-23,0.309,0.311,0.323,0.428,0.572,0.846,1.09,1.3639999999999999,1.968,1.938
2020-06-24,0.302,0.304,0.315,0.42,0.563,0.84,1.09,1.371,2.004,1.972
2020-06-25,0.298,0.3,0.313,0.423,0.566,0.829,1.076,1.354,1.9889999999999999,1.955
2020-06-26,0.288,0.29,0.304,0.414,0.553,0.82,1.067,1.3439999999999999,1.971,1.9340000000000002
2020-06-29,0.258,0.262,0.281,0.4,0.54,0.813,1.058,1.333,1.9569999999999999,1.9180000000000001
2020-06-30,0.268,0.27,0.284,0.386,0.533,0.797,1.044,1.32,1.929,1.891
2020-07-02,0.255,0.259,0.28,0.394,0.523,0.802,1.044,1.318,1.928,1.8900000000000001
2020-07-03,0.249,0.253,0.275,0.393,0.526,0.792,1.039,1.326,1.92,1.8820000000000001
2020-07-06,0.251,0.254,0.272,0.378,0.516,0.783,1.036,1.316,1.9260000000000002,1.8900000000000001
2020-07-07,0.235,0.238,0.257,0.363,0.492,0.761,0.996,1.2770000000000001,1.9,1.867
2020-07-08,0.251,0.253,0.268,0.372,0.505,0.772,1.026,1.321,1.992,1.9689999999999999
2020-07-09,0.255,0.255,0.265,0.354,0.489,0.742,0.989,1.282,1.962,1.939
2020-07-10,0.248,0.25,0.266,0.37,0.501,0.758,0.999,1.294,1.9609999999999999,1.9449999999999998
2020-07-13,0.237,0.239,0.257,0.355,0.487,0.759,0.995,1.278,1.936,1.924
2020-07-14,0.249,0.25,0.264,0.356,0.498,0.763,1.004,1.274,1.927,1.917
2020-07-15,0.236,0.238,0.254,0.35,0.476,0.744,0.987,1.2690000000000001,1.9100000000000001,1.8980000000000001
2020-07-16,0.237,0.237,0.249,0.334,0.467,0.732,0.963,1.23,1.8599999999999999,1.847
2020-07-17,0.228,0.229,0.245,0.342,0.473,0.739,0.978,1.246,1.866,1.859
2020-07-20,0.223,0.225,0.244,0.345,0.472,0.736,0.966,1.2349999999999999,1.837,1.835
2020-07-21,0.217,0.22,0.24,0.345,0.471,0.734,0.966,1.229,1.8319999999999999,1.833
2020-07-22,0.215,0.218,0.238,0.342,0.468,0.728,0.959,1.223,1.8479999999999999,1.847
2020-07-23,0.224,0.227,0.246,0.345,0.469,0.738,0.975,1.228,1.862,1.8559999999999999
2020-07-24,0.217,0.22,0.242,0.348,0.472,0.74,0.979,1.246,1.8479999999999999,1.8439999999999999
2020-07-27,0.22,0.224,0.249,0.364,0.491,0.757,1.0,1.2650000000000001,1.871,1.866
2020-07-28,0.218,0.221,0.241,0.34,0.467,0.728,0.961,1.223,1.823,1.8199999999999998
2020-07-29,0.212,0.214,0.235,0.34,0.467,0.726,0.963,1.223,1.833,1.835
2020-07-30,0.201,0.204,0.226,0.336,0.463,0.718,0.948,1.206,1.8050000000000002,1.806
2020-07-31,0.207,0.209,0.229,0.332,0.46,0.709,0.945,1.2,1.7930000000000001,1.792
2020-08-04,0.217,0.217,0.233,0.319,0.44,0.691,0.911,1.161,1.737,1.7389999999999999
2020-08-05,0.217,0.218,0.235,0.321,0.452,0.719,0.947,1.209,1.7730000000000001,1.774
2020-08-06,0.221,0.221,0.237,0.32,0.44,0.699,0.918,1.169,1.746,1.746
2020-08-07,0.222,0.223,0.24,0.327,0.445,0.702,0.924,1.189,1.774,1.778
2020-08-10,0.219,0.22,0.241,0.337,0.457,0.703,0.939,1.208,1.8050000000000002,1.806
2020-08-11,0.224,0.226,0.249,0.347,0.479,0.752,0.996,1.2770000000000001,1.895,1.8900000000000001
2020-08-12,0.222,0.225,0.252,0.356,0.497,0.778,1.029,1.315,1.933,1.931
2020-08-13,0.223,0.228,0.258,0.372,0.514,0.803,1.062,1.354,1.987,1.987
2020-08-14,0.224,0.227,0.255,0.361,0.501,0.795,1.046,1.339,1.9809999999999999,1.9809999999999999
2020-08-17,0.21,0.214,0.243,0.355,0.489,0.771,1.022,1.305,1.9489999999999998,1.9489999999999998
2020-08-18,0.203,0.207,0.237,0.349,0.48,0.766,1.002,1.286,1.921,1.9220000000000002
2020-08-19,0.206,0.21,0.241,0.358,0.493,0.776,1.022,1.307,1.952,1.9529999999999998
2020-08-20,0.205,0.208,0.239,0.355,0.485,0.76,1.009,1.291,1.942,1.947
2020-08-21,0.22,0.223,0.248,0.347,0.477,0.753,0.995,1.274,1.933,1.94
2020-08-24,0.21,0.213,0.243,0.354,0.49,0.772,1.011,1.29,1.942,1.944
2020-08-25,0.221,0.224,0.254,0.361,0.506,0.797,1.041,1.33,1.968,1.971
2020-08-26,0.218,0.221,0.252,0.363,0.509,0.803,1.053,1.345,1.986,1.992
2020-08-27,0.212,0.216,0.249,0.367,0.517,0.813,1.074,1.3820000000000001,2.041,2.028
2020-08-28,0.213,0.216,0.244,0.349,0.49,0.78,1.043,1.353,2.035,2.025
2020-08-31,0.219,0.221,0.249,0.348,0.484,0.775,1.035,1.341,2.003,1.991
2020-09-01,0.21,0.211,0.236,0.322,0.454,0.733,0.982,1.275,1.925,1.912
2020-09-02,0.207,0.209,0.235,0.328,0.451,0.719,0.96,1.244,1.8820000000000001,1.8639999999999999
2020-09-03,0.216,0.218,0.244,0.336,0.468,0.721,0.962,1.2429999999999999,1.879,1.869
2020-09-04,0.221,0.223,0.248,0.341,0.477,0.761,1.005,1.302,1.939,1.929
2020-09-08,0.217,0.218,0.244,0.335,0.469,0.743,0.987,1.2770000000000001,1.925,1.911
2020-09-09,0.214,0.217,0.245,0.34,0.472,0.743,0.991,1.29,1.936,1.925
2020-09-10,0.205,0.208,0.237,0.331,0.461,0.722,0.97,1.2650000000000001,1.907,1.899
2020-09-11,0.21,0.212,0.238,0.328,0.454,0.722,0.96,1.2469999999999999,1.8940000000000001,1.884
2020-09-14,0.209,0.211,0.238,0.329,0.455,0.718,0.954,1.245,1.8900000000000001,1.8820000000000001
2020-09-15,0.211,0.213,0.239,0.326,0.455,0.716,0.955,1.2429999999999999,1.8980000000000001,1.899
2020-09-16,0.202,0.204,0.23,0.32,0.448,0.709,0.949,1.2429999999999999,1.923,1.923
2020-09-17,0.207,0.208,0.234,0.319,0.447,0.707,0.953,1.254,1.9060000000000001,1.907
2020-09-18,0.196,0.198,0.225,0.314,0.442,0.712,0.959,1.264,1.921,1.927
2020-09-21,0.199,0.2,0.225,0.31,0.436,0.704,0.95,1.251,1.9100000000000001,1.915
2020-09-22,0.195,0.196,0.224,0.313,0.428,0.697,0.941,1.24,1.913,1.924
2020-09-23,0.197,0.198,0.223,0.304,0.424,0.698,0.942,1.2429999999999999,1.9180000000000001,1.928
2020-09-24,0.199,0.2,0.227,0.311,0.431,0.702,0.946,1.2469999999999999,1.924,1.936
2020-09-25,0.193,0.195,0.223,0.312,0.431,0.698,0.939,1.236,1.92,1.942
2020-09-28,0.187,0.189,0.219,0.311,0.429,0.7,0.941,1.2469999999999999,1.9340000000000002,1.954
2020-09-29,0.181,0.183,0.212,0.305,0.423,0.701,0.937,1.2429999999999999,1.9409999999999998,1.9649999999999999
2020-09-30,0.181,0.183,0.213,0.306,0.43,0.722,0.962,1.275,1.963,1.9929999999999999
2020-10-01,0.184,0.185,0.213,0.299,0.427,0.708,0.951,1.2570000000000001,1.933,1.9689999999999999
2020-10-02,0.174,0.176,0.206,0.299,0.431,0.714,0.957,1.27,1.944,1.976
2020-10-05,0.171,0.174,0.206,0.304,0.438,0.729,0.984,1.311,1.992,2.03
2020-10-06,0.164,0.166,0.196,0.285,0.423,0.709,0.96,1.278,1.9529999999999998,1.9889999999999999
2020-10-07,0.164,0.167,0.2,0.299,0.429,0.724,0.981,1.301,1.9849999999999999,2.028
2020-10-08,0.16,0.162,0.194,0.288,0.426,0.713,0.966,1.29,1.9849999999999999,2.033
2020-10-09,0.149,0.152,0.186,0.291,0.421,0.711,0.971,1.3,2.006,2.052
2020-10-13,0.141,0.144,0.178,0.278,0.41,0.694,0.949,1.2650000000000001,1.971,2.017
2020-10-14,0.138,0.14,0.174,0.274,0.414,0.691,0.951,1.268,1.9649999999999999,2.011
2020-10-15,0.133,0.135,0.169,0.271,0.414,0.701,0.954,1.264,1.9569999999999999,2.001
2020-10-16,0.134,0.137,0.17,0.269,0.409,0.697,0.951,1.266,1.947,1.999
2020-10-19,0.136,0.138,0.174,0.279,0.418,0.715,0.976,1.295,1.966,2.026
2020-10-20,0.134,0.137,0.172,0.274,0.421,0.728,0.991,1.321,2.006,2.066
2020-10-21,0.124,0.128,0.165,0.274,0.422,0.723,0.987,1.32,1.998,2.06
2020-10-22,0.131,0.134,0.171,0.278,0.429,0.745,1.019,1.3599999999999999,2.033,2.094
2020-10-23,0.137,0.139,0.173,0.27,0.418,0.735,1.01,1.336,2.018,2.08
2020-10-26,0.134,0.136,0.172,0.274,0.427,0.745,1.01,1.34,2.013,2.073
2020-10-27,0.139,0.141,0.177,0.276,0.422,0.736,0.999,1.316,1.9929999999999999,2.054
2020-10-28,0.151,0.152,0.187,0.284,0.432,0.736,1.0,1.317,1.982,2.045
2020-10-29,0.154,0.156,0.194,0.295,0.444,0.753,1.021,1.3439999999999999,2.022,2.081
2020-10-30,0.156,0.159,0.201,0.315,0.465,0.772,1.047,1.387,2.064,2.125
2020-11-02,0.164,0.168,0.208,0.314,0.462,0.769,1.034,1.362,2.037,2.098
2020-11-03,0.168,0.172,0.214,0.325,0.477,0.788,1.061,1.403,2.077,2.135
2020-11-04,0.17,0.173,0.211,0.308,0.459,0.751,1.008,1.324,1.995,2.05
2020-11-05,0.163,0.166,0.207,0.312,0.445,0.744,1.001,1.32,1.991,2.052
2020-11-06,0.168,0.171,0.211,0.31,0.459,0.766,1.028,1.3519999999999999,2.023,2.079
2020-11-09,0.169,0.174,0.218,0.329,0.487,0.82,1.094,1.43,2.082,2.1390000000000002
2020-11-10,0.169,0.173,0.216,0.323,0.481,0.832,1.117,1.462,2.099,2.154
2020-11-12,0.164,0.167,0.209,0.312,0.466,0.802,1.082,1.412,2.045,2.113
2020-11-13,0.162,0.166,0.213,0.33,0.485,0.805,1.086,1.415,2.054,2.111
2020-11-16,0.157,0.162,0.21,0.333,0.482,0.806,1.085,1.423,2.077,2.128
2020-11-17,0.157,0.162,0.21,0.327,0.472,0.789,1.069,1.3940000000000001,2.042,2.096
2020-11-18,0.158,0.163,0.212,0.333,0.474,0.791,1.068,1.405,2.041,2.094
2020-11-19,0.17,0.173,0.219,0.326,0.465,0.786,1.059,1.383,2.013,2.063
2020-11-20,0.157,0.16,0.206,0.315,0.457,0.77,1.038,1.353,1.968,2.016
2020-11-23,0.158,0.162,0.209,0.322,0.463,0.786,1.057,1.38,1.987,2.038
2020-11-24,0.156,0.16,0.207,0.321,0.466,0.79,1.073,1.407,2.004,2.056
2020-11-25,0.153,0.157,0.204,0.319,0.468,0.787,1.071,1.401,2.013,2.061
2020-11-26,0.145,0.149,0.196,0.313,0.465,0.781,1.059,1.383,1.996,2.045
2020-11-27,0.145,0.148,0.192,0.298,0.447,0.773,1.048,1.37,1.971,2.018
2020-11-30,0.145,0.149,0.192,0.293,0.44,0.763,1.038,1.355,1.9409999999999998,1.986
2020-12-01,0.148,0.152,0.196,0.302,0.455,0.797,1.079,1.412,1.999,2.04
2020-12-02,0.151,0.155,0.2,0.307,0.461,0.805,1.094,1.438,2.037,2.095
2020-12-03,0.157,0.161,0.205,0.308,0.462,0.8,1.087,1.421,2.031,2.085
2020-12-04,0.16,0.165,0.215,0.331,0.481,0.828,1.1219999999999999,1.4689999999999999,2.099,2.153
2020-12-07,0.162,0.167,0.213,0.32,0.475,0.82,1.102,1.438,2.075,2.123
2020-12-08,0.158,0.164,0.211,0.322,0.473,0.807,1.086,1.424,2.067,2.116
2020-12-09,0.162,0.168,0.214,0.32,0.473,0.807,1.09,1.43,2.072,2.122
2020-12-10,0.15,0.156,0.199,0.303,0.459,0.792,1.079,1.417,2.059,2.107
2020-12-11,0.155,0.159,0.201,0.298,0.446,0.778,1.057,1.392,2.051,2.099
2020-12-14,0.155,0.161,0.203,0.3,0.447,0.776,1.058,1.389,2.05,2.1
2020-12-15,0.158,0.163,0.203,0.292,0.441,0.768,1.046,1.385,2.048,2.098
2020-12-16,0.147,0.152,0.194,0.292,0.436,0.767,1.044,1.385,2.059,2.112
2020-12-17,0.135,0.142,0.184,0.288,0.441,0.763,1.043,1.381,2.051,2.102
2020-12-18,0.138,0.144,0.184,0.279,0.429,0.761,1.044,1.383,2.047,2.096
2020-12-21,0.13,0.137,0.177,0.274,0.432,0.754,1.036,1.38,2.046,2.098
2020-12-22,0.128,0.134,0.174,0.27,0.415,0.739,1.01,1.349,2.012,2.063
2020-12-23,0.127,0.133,0.171,0.259,0.415,0.75,1.032,1.375,2.038,2.087
2020-12-24,0.12,0.126,0.166,0.264,0.412,0.748,1.027,1.37,2.023,2.07
2020-12-29,0.12,0.126,0.162,0.244,0.394,0.726,1.007,1.345,1.999,2.046
2020-12-30,0.114,0.12,0.156,0.242,0.393,0.721,1.002,1.343,1.988,2.033
2020-12-31,0.114,0.12,0.156,0.237,0.381,0.707,0.981,1.312,1.9489999999999998,1.998
