date,IB3MQUE BVLI INDEX,IB6MQUE BVLI INDEX,IB01QUE BVLI INDEX,IB02QUE BVLI INDEX,IB03QUE BVLI INDEX,IB05QUE BVLI INDEX,IB07QUE BVLI INDEX,IB10QUE BVLI INDEX,IB20QUE BVLI INDEX,IB30QUE BVLI INDEX
2019-12-02,1.7029999999999998,1.697,1.677,1.698,1.752,1.861,1.974,2.133,2.349,2.314
2019-12-03,1.673,1.666,1.641,1.653,1.696,1.8090000000000002,1.921,2.066,2.302,2.271
2019-12-04,1.722,1.716,1.697,1.718,1.7810000000000001,1.889,2.004,2.149,2.3689999999999998,2.333
2019-12-05,1.722,1.72,1.7109999999999999,1.7570000000000001,1.813,1.942,2.061,2.207,2.429,2.395
2019-12-06,1.704,1.701,1.692,1.734,1.8,1.905,2.025,2.18,2.425,2.396
2019-12-09,1.7229999999999999,1.721,1.713,1.758,1.8090000000000002,1.933,2.049,2.201,2.456,2.424
2019-12-10,1.7149999999999999,1.712,1.704,1.748,1.811,1.935,2.053,2.203,2.452,2.421
2019-12-11,1.6989999999999998,1.697,1.692,1.742,1.795,1.9180000000000001,2.033,2.18,2.433,2.395
2019-12-12,1.71,1.71,1.7109999999999999,1.776,1.8439999999999999,1.972,2.093,2.249,2.481,2.45
2019-12-13,1.689,1.687,1.682,1.732,1.786,1.903,2.008,2.154,2.4050000000000002,2.373
2019-12-16,1.71,1.71,1.713,1.776,1.831,1.936,2.047,2.191,2.429,2.4
2019-12-17,1.733,1.732,1.7269999999999999,1.775,1.8359999999999999,1.943,2.051,2.191,2.421,2.386
2019-12-18,1.742,1.742,1.744,1.806,1.866,1.987,2.098,2.238,2.436,2.404
2019-12-19,1.725,1.724,1.724,1.776,1.841,1.964,2.071,2.201,2.4050000000000002,2.373
2019-12-20,1.721,1.717,1.705,1.734,1.807,1.932,2.043,2.171,2.373,2.339
2019-12-23,1.74,1.7349999999999999,1.722,1.75,1.823,1.9649999999999999,2.073,2.199,2.385,2.352
2019-12-24,1.72,1.716,1.708,1.746,1.821,1.954,2.051,2.174,2.377,2.347
2019-12-27,1.7149999999999999,1.713,1.709,1.755,1.81,1.938,2.039,2.158,2.373,2.343
2019-12-30,1.7109999999999999,1.71,1.71,1.76,1.833,1.9729999999999999,2.088,2.212,2.428,2.403
2019-12-31,1.7349999999999999,1.733,1.7309999999999999,1.78,1.8559999999999999,1.999,2.128,2.278,2.485,2.451
2020-01-02,1.7229999999999999,1.72,1.712,1.752,1.818,1.9449999999999998,2.072,2.21,2.424,2.4
2020-01-03,1.682,1.679,1.671,1.7069999999999999,1.759,1.875,1.9889999999999999,2.123,2.344,2.322
2020-01-06,1.701,1.698,1.69,1.7309999999999999,1.796,1.901,2.017,2.169,2.399,2.375
2020-01-07,1.706,1.7029999999999998,1.697,1.741,1.79,1.908,2.026,2.171,2.413,2.391
2020-01-08,1.7269999999999999,1.724,1.7189999999999999,1.762,1.818,1.94,2.062,2.209,2.456,2.435
2020-01-09,1.705,1.7029999999999998,1.7,1.741,1.808,1.921,2.042,2.186,2.43,2.413
2020-01-10,1.7229999999999999,1.72,1.717,1.758,1.8090000000000002,1.925,2.039,2.172,2.41,2.392
2020-01-13,1.714,1.713,1.714,1.764,1.819,1.9340000000000002,2.046,2.186,2.416,2.399
2020-01-14,1.724,1.721,1.716,1.752,1.804,1.9180000000000001,2.026,2.166,2.4050000000000002,2.392
2020-01-15,1.702,1.698,1.6909999999999998,1.7189999999999999,1.763,1.8679999999999999,1.978,2.117,2.37,2.3529999999999998
2020-01-16,1.705,1.701,1.697,1.732,1.783,1.888,2.0,2.1390000000000002,2.3970000000000002,2.3810000000000002
2020-01-17,1.704,1.701,1.697,1.732,1.7890000000000001,1.8940000000000001,2.01,2.152,2.4,2.382
2020-01-20,1.71,1.706,1.7,1.7309999999999999,1.79,1.907,2.018,2.159,2.402,2.388
2020-01-21,1.7109999999999999,1.705,1.6909999999999998,1.704,1.75,1.859,1.972,2.109,2.358,2.3449999999999998
2020-01-22,1.633,1.6280000000000001,1.616,1.633,1.6800000000000002,1.786,1.901,2.047,2.311,2.301
2020-01-23,1.6320000000000001,1.625,1.612,1.62,1.6480000000000001,1.751,1.869,2.019,2.288,2.274
2020-01-24,1.62,1.611,1.592,1.587,1.619,1.722,1.829,1.971,2.237,2.227
2020-01-27,1.6019999999999999,1.591,1.562,1.5350000000000001,1.565,1.6600000000000001,1.7730000000000001,1.921,2.184,2.175
2020-01-28,1.634,1.624,1.6,1.585,1.616,1.718,1.821,1.974,2.235,2.221
2020-01-29,1.62,1.6099999999999999,1.585,1.564,1.587,1.673,1.778,1.9180000000000001,2.183,2.175
2020-01-30,1.626,1.615,1.5899999999999999,1.5739999999999998,1.599,1.682,1.7930000000000001,1.935,2.211,2.198
2020-01-31,1.608,1.597,1.568,1.546,1.563,1.646,1.755,1.9,2.192,2.18
2020-02-03,1.592,1.58,1.552,1.522,1.552,1.637,1.7349999999999999,1.873,2.165,2.157
2020-02-04,1.645,1.634,1.6059999999999999,1.575,1.5979999999999999,1.683,1.7850000000000001,1.933,2.2,2.188
2020-02-05,1.654,1.645,1.623,1.604,1.638,1.7309999999999999,1.837,1.9809999999999999,2.237,2.223
2020-02-06,1.638,1.63,1.611,1.597,1.625,1.716,1.8159999999999998,1.96,2.211,2.192
2020-02-07,1.6280000000000001,1.619,1.596,1.575,1.599,1.6800000000000002,1.7810000000000001,1.9140000000000001,2.159,2.145
2020-02-10,1.612,1.6019999999999999,1.5779999999999998,1.554,1.5699999999999998,1.654,1.7570000000000001,1.893,2.144,2.127
2020-02-11,1.639,1.6280000000000001,1.6019999999999999,1.5739999999999998,1.603,1.687,1.791,1.9300000000000002,2.19,2.177
2020-02-12,1.639,1.6320000000000001,1.617,1.613,1.639,1.724,1.827,1.968,2.226,2.216
2020-02-13,1.645,1.637,1.6219999999999999,1.616,1.635,1.7149999999999999,1.821,1.959,2.216,2.2
2020-02-14,1.6280000000000001,1.619,1.6,1.5859999999999999,1.615,1.692,1.7930000000000001,1.9340000000000002,2.192,2.186
2020-02-18,1.615,1.6059999999999999,1.585,1.565,1.589,1.674,1.771,1.907,2.169,2.156
2020-02-19,1.635,1.624,1.6,1.572,1.608,1.6909999999999998,1.7890000000000001,1.919,2.172,2.161
2020-02-20,1.601,1.592,1.571,1.552,1.573,1.6480000000000001,1.742,1.8679999999999999,2.126,2.111
2020-02-21,1.5899999999999999,1.5779999999999998,1.553,1.521,1.5430000000000001,1.6179999999999999,1.7189999999999999,1.85,2.095,2.079
2020-02-24,1.534,1.521,1.491,1.449,1.474,1.5550000000000002,1.657,1.794,2.044,2.033
2020-02-25,1.534,1.52,1.486,1.437,1.467,1.5550000000000002,1.6680000000000001,1.818,2.082,2.073
2020-02-26,1.526,1.514,1.487,1.453,1.482,1.585,1.7069999999999999,1.865,2.146,2.133
2020-02-27,1.471,1.455,1.419,1.3679999999999999,1.424,1.5470000000000002,1.687,1.867,2.16,2.142
2020-02-28,1.351,1.338,1.312,1.285,1.339,1.487,1.641,1.835,2.171,2.151
2020-03-02,1.302,1.295,1.287,1.295,1.336,1.4809999999999999,1.631,1.819,2.183,2.169
2020-03-03,1.1219999999999999,1.117,1.112,1.1179999999999999,1.155,1.2810000000000001,1.442,1.649,2.048,2.048
2020-03-04,1.061,1.054,1.041,1.035,1.098,1.255,1.43,1.658,2.067,2.074
2020-03-05,0.921,0.915,0.911,0.926,0.983,1.148,1.325,1.5510000000000002,1.991,2.009
2020-03-06,0.811,0.805,0.805,0.835,0.914,1.098,1.275,1.48,1.845,1.838
2020-03-09,0.563,0.569,0.613,0.754,0.832,1.067,1.229,1.423,1.7309999999999999,1.689
2020-03-10,0.69,0.685,0.693,0.749,0.856,1.076,1.271,1.486,1.845,1.815
2020-03-11,0.596,0.596,0.621,0.719,0.835,1.092,1.315,1.5590000000000002,2.027,2.028
2020-03-12,0.6,0.595,0.617,0.725,0.865,1.142,1.3900000000000001,1.6400000000000001,2.216,2.233
2020-03-13,0.59,0.591,0.627,0.764,0.937,1.216,1.472,1.748,2.295,2.314
2020-03-16,0.504,0.508,0.563,0.733,0.929,1.2770000000000001,1.53,1.807,2.335,2.365
2020-03-17,0.641,0.647,0.713,0.927,1.1179999999999999,1.467,1.714,1.9569999999999999,2.444,2.474
2020-03-18,0.705,0.708,0.775,0.988,1.24,1.641,1.8820000000000001,2.111,2.592,2.6109999999999998
2020-03-19,0.648,0.652,0.719,0.921,1.166,1.5590000000000002,1.815,2.054,2.539,2.548
2020-03-20,0.607,0.607,0.666,0.85,1.097,1.499,1.72,1.948,2.429,2.441
2020-03-23,0.673,0.669,0.71,0.847,1.074,1.421,1.654,1.866,2.393,2.416
2020-03-24,0.758,0.756,0.803,0.945,1.169,1.47,1.716,1.9449999999999998,2.468,2.485
2020-03-25,0.799,0.798,0.851,1.022,1.233,1.5350000000000001,1.7610000000000001,1.9889999999999999,2.531,2.545
2020-03-26,0.818,0.817,0.875,1.054,1.2690000000000001,1.569,1.808,2.026,2.586,2.602
2020-03-27,0.658,0.658,0.718,0.892,1.103,1.3980000000000001,1.641,1.885,2.469,2.502
2020-03-30,0.655,0.651,0.704,0.876,1.107,1.435,1.682,1.9220000000000002,2.511,2.5380000000000003
2020-03-31,0.587,0.59,0.659,0.858,1.057,1.393,1.637,1.862,2.493,2.525
2020-04-01,0.586,0.589,0.65,0.823,1.03,1.365,1.5819999999999999,1.7930000000000001,2.425,2.443
2020-04-02,0.552,0.556,0.624,0.815,1.03,1.371,1.595,1.825,2.434,2.438
2020-04-03,0.484,0.494,0.578,0.803,1.017,1.379,1.607,1.839,2.459,2.46
2020-04-06,0.45,0.468,0.569,0.835,1.025,1.415,1.647,1.881,2.517,2.508
2020-04-07,0.462,0.475,0.563,0.793,1.046,1.428,1.688,1.951,2.5949999999999998,2.58
2020-04-08,0.416,0.43,0.522,0.761,1.01,1.391,1.663,1.929,2.604,2.612
2020-04-09,0.386,0.398,0.483,0.696,0.918,1.289,1.548,1.815,2.525,2.519
2020-04-13,0.355,0.367,0.452,0.664,0.893,1.234,1.49,1.7610000000000001,2.469,2.463
2020-04-14,0.35,0.361,0.439,0.636,0.839,1.161,1.415,1.7109999999999999,2.5,2.495
2020-04-15,0.32,0.327,0.383,0.524,0.685,0.939,1.172,1.457,2.252,2.26
2020-04-16,0.333,0.338,0.388,0.513,0.666,0.899,1.107,1.3780000000000001,2.16,2.155
2020-04-17,0.36,0.366,0.415,0.541,0.694,0.947,1.157,1.436,2.24,2.2359999999999998
2020-04-20,0.364,0.37,0.422,0.55,0.695,0.94,1.157,1.439,2.243,2.243
2020-04-21,0.364,0.368,0.417,0.534,0.679,0.928,1.1400000000000001,1.417,2.214,2.216
2020-04-22,0.387,0.388,0.435,0.545,0.712,0.971,1.185,1.468,2.24,2.232
2020-04-23,0.371,0.372,0.42,0.533,0.71,0.977,1.195,1.464,2.214,2.209
2020-04-24,0.367,0.368,0.414,0.521,0.698,0.961,1.178,1.45,2.212,2.204
2020-04-27,0.354,0.357,0.416,0.554,0.713,0.987,1.215,1.492,2.237,2.23
2020-04-28,0.334,0.336,0.395,0.53,0.69,0.954,1.182,1.463,2.193,2.197
2020-04-29,0.323,0.325,0.384,0.518,0.673,0.936,1.153,1.423,2.146,2.149
2020-04-30,0.318,0.317,0.366,0.472,0.648,0.894,1.103,1.366,2.093,2.095
2020-05-01,0.294,0.298,0.357,0.49,0.626,0.87,1.083,1.341,2.031,2.03
2020-05-04,0.308,0.31,0.365,0.489,0.649,0.908,1.1280000000000001,1.407,2.078,2.081
2020-05-05,0.296,0.298,0.355,0.481,0.643,0.908,1.127,1.393,2.067,2.07
2020-05-06,0.289,0.294,0.356,0.495,0.659,0.938,1.171,1.464,2.129,2.135
2020-05-07,0.259,0.262,0.324,0.459,0.606,0.879,1.116,1.41,2.097,2.113
2020-05-08,0.265,0.267,0.326,0.458,0.612,0.897,1.148,1.452,2.141,2.157
2020-05-11,0.253,0.257,0.325,0.477,0.613,0.901,1.166,1.46,2.178,2.193
2020-05-12,0.27,0.272,0.332,0.461,0.617,0.889,1.144,1.443,2.165,2.173
2020-05-13,0.28,0.281,0.344,0.478,0.641,0.923,1.183,1.484,2.174,2.179
2020-05-14,0.258,0.26,0.329,0.475,0.632,0.916,1.173,1.466,2.126,2.118
2020-05-15,0.274,0.274,0.337,0.468,0.628,0.918,1.173,1.458,2.114,2.12
2020-05-19,0.276,0.279,0.345,0.482,0.649,0.938,1.189,1.478,2.133,2.144
2020-05-20,0.262,0.266,0.338,0.488,0.644,0.924,1.17,1.454,2.097,2.104
2020-05-21,0.264,0.269,0.341,0.495,0.652,0.931,1.175,1.444,2.098,2.102
2020-05-22,0.254,0.258,0.329,0.474,0.627,0.901,1.135,1.399,2.068,2.071
2020-05-25,0.247,0.25,0.32,0.46,0.614,0.875,1.11,1.3820000000000001,2.037,2.038
2020-05-26,0.262,0.265,0.336,0.476,0.631,0.913,1.148,1.434,2.074,2.076
2020-05-27,0.259,0.262,0.33,0.467,0.624,0.902,1.141,1.424,2.08,2.087
2020-05-28,0.253,0.255,0.322,0.454,0.619,0.901,1.146,1.436,2.122,2.123
2020-05-29,0.24,0.243,0.308,0.436,0.597,0.873,1.113,1.403,2.1,2.098
2020-06-01,0.238,0.242,0.309,0.438,0.593,0.871,1.109,1.407,2.098,2.097
2020-06-02,0.232,0.236,0.302,0.432,0.581,0.856,1.096,1.388,2.102,2.1
2020-06-03,0.245,0.25,0.317,0.448,0.608,0.894,1.1400000000000001,1.448,2.159,2.15
2020-06-04,0.235,0.242,0.313,0.46,0.625,0.924,1.183,1.5190000000000001,2.216,2.206
2020-06-05,0.249,0.258,0.331,0.482,0.64,0.944,1.212,1.5470000000000002,2.243,2.226
2020-06-08,0.221,0.23,0.302,0.452,0.615,0.905,1.168,1.495,2.197,2.176
2020-06-09,0.213,0.221,0.29,0.432,0.583,0.875,1.137,1.456,2.141,2.123
2020-06-10,0.202,0.207,0.27,0.397,0.546,0.831,1.087,1.4060000000000001,2.082,2.058
2020-06-11,0.205,0.212,0.277,0.411,0.555,0.833,1.084,1.3900000000000001,2.048,2.035
2020-06-12,0.209,0.214,0.275,0.397,0.554,0.824,1.08,1.392,2.044,2.022
2020-06-15,0.196,0.203,0.27,0.402,0.542,0.803,1.045,1.35,1.972,1.946
2020-06-16,0.206,0.213,0.276,0.401,0.54,0.81,1.058,1.3719999999999999,2.005,1.974
2020-06-17,0.214,0.22,0.28,0.397,0.538,0.807,1.051,1.3559999999999999,1.975,1.946
2020-06-18,0.217,0.223,0.281,0.393,0.539,0.799,1.044,1.347,1.9489999999999998,1.92
2020-06-19,0.208,0.215,0.276,0.395,0.539,0.804,1.051,1.357,1.9489999999999998,1.916
2020-06-22,0.211,0.219,0.279,0.398,0.542,0.802,1.055,1.359,1.933,1.907
2020-06-23,0.211,0.219,0.277,0.39,0.538,0.815,1.061,1.3639999999999999,1.948,1.923
2020-06-24,0.206,0.214,0.271,0.383,0.529,0.809,1.063,1.373,1.982,1.9569999999999999
2020-06-25,0.203,0.211,0.27,0.387,0.533,0.799,1.049,1.357,1.966,1.944
2020-06-26,0.193,0.201,0.26,0.378,0.52,0.791,1.042,1.3479999999999999,1.9489999999999998,1.923
2020-06-29,0.176,0.186,0.244,0.368,0.51,0.783,1.032,1.335,1.939,1.9060000000000001
2020-06-30,0.183,0.191,0.243,0.352,0.501,0.768,1.017,1.325,1.9100000000000001,1.881
2020-07-02,0.175,0.185,0.24,0.361,0.491,0.77,1.015,1.323,1.908,1.879
2020-07-03,0.185,0.195,0.247,0.364,0.495,0.759,1.009,1.33,1.903,1.873
2020-07-06,0.183,0.193,0.242,0.349,0.485,0.751,1.006,1.32,1.9060000000000001,1.8820000000000001
2020-07-07,0.165,0.175,0.225,0.334,0.462,0.729,0.966,1.282,1.879,1.859
2020-07-08,0.177,0.186,0.234,0.341,0.475,0.742,0.999,1.329,1.976,1.964
2020-07-09,0.176,0.185,0.23,0.324,0.461,0.713,0.962,1.29,1.948,1.9340000000000002
2020-07-10,0.173,0.183,0.232,0.34,0.471,0.728,0.97,1.3,1.943,1.937
2020-07-13,0.167,0.177,0.225,0.326,0.459,0.73,0.967,1.286,1.92,1.916
2020-07-14,0.171,0.182,0.227,0.326,0.469,0.733,0.974,1.2810000000000001,1.911,1.909
2020-07-15,0.166,0.177,0.222,0.323,0.449,0.714,0.957,1.275,1.896,1.8900000000000001
2020-07-16,0.167,0.177,0.218,0.308,0.441,0.703,0.935,1.2389999999999999,1.845,1.839
2020-07-17,0.165,0.175,0.219,0.317,0.446,0.708,0.949,1.2570000000000001,1.851,1.851
2020-07-20,0.159,0.171,0.216,0.319,0.445,0.704,0.937,1.244,1.8199999999999998,1.8239999999999998
2020-07-21,0.158,0.17,0.215,0.32,0.444,0.702,0.936,1.237,1.813,1.821
2020-07-22,0.157,0.169,0.213,0.316,0.439,0.694,0.928,1.233,1.829,1.8359999999999999
2020-07-23,0.162,0.174,0.218,0.316,0.438,0.703,0.943,1.236,1.8399999999999999,1.845
2020-07-24,0.158,0.17,0.215,0.319,0.44,0.704,0.945,1.2530000000000001,1.827,1.831
2020-07-27,0.159,0.172,0.22,0.333,0.459,0.72,0.966,1.272,1.847,1.8519999999999999
2020-07-28,0.155,0.167,0.21,0.308,0.435,0.692,0.928,1.228,1.798,1.804
2020-07-29,0.149,0.162,0.207,0.311,0.436,0.691,0.93,1.228,1.8090000000000002,1.814
2020-07-30,0.144,0.157,0.202,0.308,0.432,0.681,0.914,1.211,1.7850000000000001,1.786
2020-07-31,0.147,0.16,0.203,0.301,0.425,0.669,0.908,1.203,1.771,1.772
2020-08-04,0.155,0.168,0.207,0.291,0.409,0.655,0.878,1.165,1.714,1.722
2020-08-05,0.159,0.171,0.209,0.293,0.42,0.682,0.912,1.214,1.75,1.76
2020-08-06,0.159,0.171,0.209,0.29,0.408,0.662,0.884,1.174,1.721,1.7309999999999999
2020-08-07,0.158,0.171,0.211,0.296,0.412,0.664,0.888,1.193,1.751,1.764
2020-08-10,0.156,0.17,0.212,0.306,0.423,0.666,0.904,1.214,1.782,1.792
2020-08-11,0.159,0.174,0.217,0.315,0.446,0.714,0.958,1.2810000000000001,1.866,1.8780000000000001
2020-08-12,0.16,0.176,0.221,0.322,0.46,0.736,0.988,1.317,1.909,1.917
2020-08-13,0.163,0.179,0.228,0.339,0.478,0.761,1.019,1.355,1.964,1.97
2020-08-14,0.157,0.173,0.22,0.326,0.465,0.752,1.004,1.34,1.9569999999999999,1.9649999999999999
2020-08-17,0.149,0.165,0.212,0.322,0.454,0.729,0.98,1.306,1.925,1.933
2020-08-18,0.142,0.159,0.206,0.316,0.445,0.724,0.961,1.288,1.895,1.904
2020-08-19,0.143,0.16,0.208,0.323,0.456,0.733,0.98,1.309,1.927,1.9340000000000002
2020-08-20,0.142,0.159,0.207,0.318,0.446,0.716,0.966,1.291,1.919,1.929
2020-08-21,0.149,0.166,0.211,0.309,0.438,0.71,0.955,1.279,1.908,1.921
2020-08-24,0.148,0.166,0.212,0.318,0.451,0.727,0.97,1.282,1.9060000000000001,1.9260000000000002
2020-08-25,0.15,0.169,0.216,0.321,0.464,0.753,1.0,1.325,1.938,1.952
2020-08-26,0.147,0.166,0.215,0.322,0.467,0.757,1.011,1.342,1.9569999999999999,1.974
2020-08-27,0.148,0.167,0.215,0.327,0.475,0.767,1.032,1.379,2.012,2.028
2020-08-28,0.146,0.164,0.209,0.31,0.449,0.736,1.002,1.349,2.007,2.029
2020-08-31,0.15,0.169,0.214,0.312,0.445,0.732,0.994,1.333,1.97,1.9969999999999999
2020-09-01,0.144,0.161,0.201,0.285,0.415,0.691,0.942,1.2650000000000001,1.895,1.92
2020-09-02,0.139,0.156,0.197,0.287,0.41,0.676,0.919,1.234,1.849,1.871
2020-09-03,0.144,0.162,0.202,0.293,0.424,0.677,0.921,1.234,1.845,1.8719999999999999
2020-09-04,0.15,0.168,0.208,0.297,0.432,0.714,0.963,1.298,1.908,1.9300000000000002
2020-09-08,0.144,0.162,0.203,0.292,0.425,0.699,0.947,1.275,1.8980000000000001,1.9140000000000001
2020-09-09,0.145,0.163,0.204,0.295,0.427,0.698,0.951,1.283,1.9020000000000001,1.928
2020-09-10,0.137,0.154,0.194,0.284,0.414,0.676,0.929,1.2570000000000001,1.875,1.905
2020-09-11,0.138,0.155,0.194,0.281,0.407,0.676,0.919,1.24,1.862,1.888
2020-09-14,0.135,0.153,0.193,0.281,0.408,0.672,0.914,1.238,1.858,1.887
2020-09-15,0.137,0.154,0.193,0.277,0.407,0.67,0.915,1.236,1.87,1.904
2020-09-16,0.131,0.148,0.187,0.272,0.401,0.663,0.909,1.237,1.8940000000000001,1.927
2020-09-17,0.139,0.155,0.193,0.274,0.403,0.663,0.914,1.2469999999999999,1.876,1.913
2020-09-18,0.134,0.15,0.188,0.272,0.399,0.668,0.919,1.26,1.896,1.9300000000000002
2020-09-21,0.134,0.151,0.187,0.267,0.392,0.659,0.909,1.242,1.881,1.9180000000000001
2020-09-22,0.133,0.149,0.187,0.27,0.384,0.652,0.901,1.232,1.885,1.9300000000000002
2020-09-23,0.134,0.15,0.186,0.262,0.381,0.652,0.901,1.236,1.891,1.932
2020-09-24,0.133,0.149,0.186,0.265,0.384,0.654,0.903,1.2389999999999999,1.899,1.94
2020-09-25,0.131,0.147,0.185,0.267,0.385,0.652,0.898,1.228,1.9020000000000001,1.947
2020-09-28,0.128,0.144,0.182,0.267,0.384,0.654,0.902,1.241,1.9180000000000001,1.964
2020-09-29,0.123,0.139,0.176,0.26,0.378,0.656,0.9,1.2389999999999999,1.924,1.9729999999999999
2020-09-30,0.123,0.139,0.177,0.262,0.386,0.678,0.926,1.2690000000000001,1.948,2.002
2020-10-01,0.124,0.14,0.177,0.257,0.385,0.667,0.917,1.255,1.919,1.982
2020-10-02,0.18,0.182,0.189,0.262,0.389,0.669,0.918,1.264,1.925,1.986
2020-10-05,0.178,0.181,0.19,0.268,0.398,0.684,0.944,1.302,1.975,2.041
2020-10-06,0.17,0.172,0.18,0.25,0.383,0.665,0.921,1.268,1.937,2.004
2020-10-07,0.171,0.174,0.186,0.267,0.392,0.683,0.945,1.301,1.974,2.045
2020-10-08,0.167,0.17,0.18,0.257,0.39,0.67,0.927,1.283,1.97,2.049
2020-10-09,0.155,0.158,0.171,0.256,0.382,0.668,0.932,1.293,1.992,2.073
2020-10-13,0.145,0.149,0.16,0.242,0.37,0.65,0.909,1.256,1.955,2.038
2020-10-14,0.143,0.146,0.157,0.238,0.375,0.649,0.913,1.26,1.9489999999999998,2.03
2020-10-15,0.138,0.141,0.151,0.234,0.372,0.655,0.915,1.2570000000000001,1.942,2.02
2020-10-16,0.143,0.145,0.154,0.232,0.367,0.652,0.914,1.26,1.935,2.02
2020-10-19,0.14,0.144,0.154,0.239,0.375,0.671,0.94,1.293,1.958,2.047
2020-10-20,0.142,0.145,0.154,0.236,0.379,0.682,0.954,1.317,1.996,2.086
2020-10-21,0.129,0.132,0.144,0.235,0.379,0.679,0.951,1.315,1.99,2.081
2020-10-22,0.136,0.139,0.151,0.241,0.389,0.702,0.983,1.355,2.024,2.116
2020-10-23,0.144,0.147,0.156,0.235,0.379,0.692,0.973,1.329,2.007,2.1
2020-10-26,0.142,0.144,0.154,0.238,0.387,0.7,0.972,1.332,2.005,2.093
2020-10-27,0.146,0.148,0.156,0.239,0.381,0.692,0.96,1.305,1.984,2.072
2020-10-28,0.158,0.16,0.166,0.247,0.391,0.692,0.962,1.307,1.974,2.063
2020-10-29,0.158,0.161,0.17,0.257,0.403,0.71,0.984,1.335,2.016,2.102
2020-10-30,0.158,0.162,0.176,0.276,0.424,0.728,1.008,1.376,2.055,2.145
2020-11-02,0.167,0.17,0.183,0.276,0.42,0.724,0.995,1.35,2.03,2.12
2020-11-03,0.17,0.175,0.19,0.287,0.435,0.744,1.022,1.391,2.069,2.157
2020-11-04,0.17,0.173,0.183,0.269,0.418,0.709,0.971,1.313,1.984,2.073
2020-11-05,0.165,0.169,0.181,0.272,0.403,0.7,0.964,1.308,1.979,2.071
2020-11-06,0.169,0.172,0.182,0.269,0.415,0.721,0.989,1.34,2.011,2.095
2020-11-09,0.171,0.176,0.192,0.291,0.446,0.776,1.055,1.42,2.074,2.162
2020-11-10,0.166,0.17,0.184,0.28,0.436,0.786,1.077,1.448,2.083,2.174
2020-11-12,0.164,0.167,0.179,0.27,0.421,0.757,1.041,1.397,2.032,2.128
2020-11-13,0.164,0.168,0.184,0.29,0.442,0.76,1.046,1.399,2.041,2.129
2020-11-16,0.156,0.161,0.18,0.29,0.437,0.759,1.044,1.412,2.067,2.148
2020-11-17,0.159,0.163,0.18,0.286,0.428,0.743,1.028,1.384,2.032,2.116
2020-11-18,0.16,0.165,0.182,0.292,0.431,0.746,1.028,1.395,2.03,2.112
2020-11-19,0.175,0.179,0.191,0.287,0.423,0.741,1.019,1.367,1.9969999999999999,2.081
2020-11-20,0.162,0.166,0.179,0.278,0.417,0.727,0.999,1.339,1.955,2.035
2020-11-23,0.161,0.165,0.18,0.283,0.421,0.742,1.017,1.367,1.974,2.053
2020-11-24,0.16,0.165,0.18,0.284,0.425,0.745,1.032,1.395,1.994,2.074
2020-11-25,0.158,0.162,0.178,0.283,0.429,0.742,1.031,1.391,1.999,2.076
2020-11-26,0.145,0.149,0.166,0.275,0.424,0.736,1.018,1.374,1.984,2.061
2020-11-27,0.147,0.151,0.165,0.262,0.408,0.729,1.008,1.361,1.9569999999999999,2.032
2020-11-30,0.15,0.154,0.167,0.259,0.403,0.721,0.999,1.346,1.927,2.004
2020-12-01,0.148,0.153,0.169,0.266,0.415,0.752,1.039,1.404,1.984,2.056
2020-12-02,0.154,0.158,0.174,0.273,0.423,0.76,1.053,1.429,2.025,2.106
2020-12-03,0.157,0.162,0.178,0.273,0.423,0.755,1.045,1.413,2.019,2.1
2020-12-04,0.162,0.168,0.188,0.296,0.44,0.781,1.08,1.462,2.088,2.168
2020-12-07,0.165,0.169,0.186,0.285,0.436,0.775,1.06,1.429,2.06,2.1390000000000002
2020-12-08,0.162,0.167,0.185,0.287,0.433,0.761,1.045,1.416,2.055,2.1310000000000002
2020-12-09,0.168,0.173,0.19,0.286,0.434,0.762,1.049,1.422,2.059,2.136
2020-12-10,0.149,0.153,0.17,0.265,0.417,0.746,1.037,1.407,2.046,2.124
2020-12-11,0.16,0.163,0.177,0.264,0.406,0.732,1.015,1.3820000000000001,2.038,2.115
2020-12-14,0.157,0.161,0.176,0.264,0.406,0.73,1.016,1.379,2.039,2.1189999999999998
2020-12-15,0.164,0.167,0.18,0.261,0.404,0.724,1.005,1.3719999999999999,2.036,2.116
2020-12-16,0.148,0.152,0.169,0.256,0.396,0.721,1.001,1.369,2.047,2.129
2020-12-17,0.136,0.14,0.159,0.252,0.4,0.717,1.0,1.3679999999999999,2.036,2.121
2020-12-18,0.14,0.144,0.16,0.244,0.388,0.715,1.0,1.367,2.032,2.114
2020-12-21,0.133,0.137,0.154,0.24,0.391,0.708,0.993,1.37,2.034,2.113
2020-12-22,0.13,0.135,0.151,0.235,0.374,0.692,0.966,1.334,1.9969999999999999,2.077
2020-12-23,0.132,0.135,0.15,0.228,0.377,0.705,0.99,1.3599999999999999,2.022,2.103
2020-12-24,0.125,0.129,0.146,0.231,0.373,0.701,0.983,1.354,2.007,2.084
2020-12-29,0.126,0.129,0.142,0.213,0.355,0.68,0.964,1.329,1.982,2.059
2020-12-30,0.118,0.121,0.135,0.209,0.353,0.675,0.958,1.327,1.971,2.045
2020-12-31,0.12,0.123,0.135,0.205,0.342,0.66,0.937,1.294,1.933,2.01
2021-01-04,0.116,0.119,0.134,0.21,0.346,0.66,0.943,1.309,1.956,2.03
